Episode,Total Reward,Termination Step
1,-94.45144620165229,111
2,-34.032707542181015,41
3,-69.18979489058256,75
4,-28.223948403610848,65
5,-66.89204584760591,132
6,-17.299240309745073,39
7,-20.532439563423395,37
8,-23.34470034390688,35
9,-45.986817702651024,46
10,-44.679042749106884,84
11,-36.73544927686453,121
12,-15.982151240110397,32
13,-137.63747250661254,267
14,-11.529584600124508,112
15,-28.827225785702467,57
16,-26.35572734847665,38
17,-19.482918597757816,34
18,-51.23407465592027,57
19,-77.57051051408052,90
20,-19.318476494401693,45
21,-33.8626117806416,65
22,-18.781791519373655,63
23,-16.079804910346866,43
24,-28.109016977250576,49
25,-88.98441223800182,96
26,-29.456933557987213,36
27,-13.202041402459145,37
28,-28.842166021466255,44
29,-18.150359513703734,54
30,-57.9804044123739,107
31,-18.560085713863373,35
32,-32.34213948994875,75
33,-22.649812989868224,64
34,-24.669977266341448,41
35,-8.914429836906493,59
36,-35.54571714065969,86
37,-28.23549744603224,68
38,-17.74278708541533,50
39,-36.971835285425186,48
40,-96.3950264264131,173
41,-14.270467564463615,34
42,-21.564270622096956,41
43,-43.13158120564185,68
44,-5.11628308147192,36
45,-43.901082310825586,45
46,-46.986181385815144,105
47,-15.832081649452448,32
48,-40.407145562930964,101
49,-11.585448795929551,42
50,-43.54998665768653,55
51,-19.87563238851726,47
52,-8.913382600992918,54
53,-47.05879828333855,53
54,-105.5274970382452,113
55,-111.76290956512094,120
56,-50.18987989425659,48
57,-43.10629850625992,43
58,-22.492028631269932,35
59,-58.66709873545915,171
60,-59.691431918152375,133
61,-8.919705107808113,32
62,-19.882986820302904,42
63,-10.440035448409617,81
64,-58.53426135331392,85
65,-50.09557761007454,77
66,-27.64286243915558,54
67,-13.726313007995486,37
68,-76.30043637380004,95
69,-51.765850054100156,104
70,-44.126542865036754,78
71,-7.939934365451336,33
72,-47.19040409475565,57
73,-17.08552055247128,44
74,-35.06230031698942,41
75,-65.4882159139961,97
76,-11.50479616492521,94
77,-87.11109456419945,84
78,-19.269724871963263,39
79,-48.230742724612355,47
80,-24.55953024327755,51
81,-55.91732444288209,114
82,-17.80166271701455,52
83,-87.41561131924391,88
84,-101.27513139694929,180
85,-13.254975002259016,41
86,-21.583141012117267,53
87,-14.836791533976793,38
88,-15.253979932516813,36
89,-31.957875102758408,106
90,-20.43247017543763,45
91,-83.9055557041429,90
92,-47.43946238979697,118
93,-30.390729635953903,35
94,-45.976278020069,48
95,-60.56547696900088,95
96,-28.37963248649612,61
97,-18.593172542750835,53
98,-12.163185093551874,34
99,-22.194451798219234,58
100,-41.929855071008205,102
101,-7.9318974912166595,38
102,-53.387667540460825,117
103,-16.31853413581848,39
104,-23.320064548403025,47
105,-20.505191151052713,34
106,-22.340831686742604,71
107,-33.72474095411599,58
108,-28.01778696011752,75
109,-26.478837199509144,160
110,-7.312632945366204,42
111,-56.672499862499535,62
112,-47.7844389565289,59
113,-78.0349840146664,115
114,-12.163907587528229,51
115,-17.30651880055666,36
116,-25.291329614818096,62
117,-24.666935385670513,57
118,-42.82428193464875,106
119,-31.73602142930031,32
120,-17.193168150261045,35
121,-50.900953778997064,102
122,-25.85486689209938,47
123,-7.905961933545768,63
124,-7.496848436072469,40
125,-33.795226726680994,92
126,-70.49690442474093,123
127,-32.89372352510691,56
128,-31.485743463039398,104
129,-56.98924224078655,57
130,-96.72643526794855,181
131,-85.87017188407481,169
