Episode,Total Reward,Termination Step
1,-8.032085418701172,30
2,-6.135715484619141,18
3,-6.3140764236450195,16
4,-6.125389099121094,17
5,-0.5346412658691406,32
6,-5.214780807495117,11
7,-5.779473781585693,17
8,-6.871338844299316,10
9,-2.8517098426818848,32
10,-6.07169771194458,37
11,-2.2187914848327637,53
12,-9.737074851989746,29
13,-1.6891603469848633,37
14,-0.7168235778808594,42
15,-2.9092483520507812,23
16,7.205238342285156,82
17,-11.669353485107422,30
18,-5.213461399078369,47
19,-4.74940824508667,18
20,-7.639093399047852,41
21,-4.641216278076172,15
22,-7.460539817810059,9
23,-11.421560287475586,35
24,-7.284249305725098,8
25,-6.355837345123291,11
26,-5.599565029144287,14
27,-5.899258136749268,10
28,-7.926368713378906,9
29,-3.3387789726257324,23
30,-18.04831314086914,77
31,-9.630450248718262,24
32,-13.9414701461792,51
33,-8.31666374206543,32
34,0.5807628631591797,34
35,-6.950039386749268,26
36,-9.189972877502441,54
37,-6.396968841552734,16
38,-4.518599033355713,31
39,-5.886573791503906,12
40,-14.784143447875977,57
41,-5.761356353759766,17
42,-4.96366024017334,17
43,-5.84926700592041,25
44,6.165508270263672,43
45,-9.747210502624512,30
46,-7.497861862182617,13
47,-6.175302505493164,13
48,-8.298670768737793,10
49,-4.481484413146973,23
50,-5.5945563316345215,15
51,-4.929201602935791,21
52,-2.417264461517334,32
53,-10.558422088623047,26
54,-9.775224685668945,31
55,-6.9446258544921875,9
56,-7.644998073577881,9
57,-6.411595344543457,28
58,-7.418355941772461,34
59,-6.606468200683594,28
60,-8.647525787353516,31
61,-6.450806617736816,18
62,-4.094017028808594,29
63,-4.481391906738281,18
64,-7.915994167327881,9
65,-6.391307830810547,25
66,-5.779594421386719,22
67,-7.3934173583984375,9
68,-8.352803230285645,26
69,-10.715100288391113,26
70,-8.085084915161133,30
71,-7.552624702453613,16
72,-5.475599765777588,29
73,-3.0794267654418945,24
74,-5.745686054229736,18
75,-5.754777908325195,16
76,-5.946388244628906,15
77,-13.594456672668457,22
78,-4.397115707397461,24
79,-6.606375694274902,12
80,-8.550930976867676,33
81,-7.679286003112793,9
82,-7.638452053070068,27
83,-7.50460958480835,17
84,-9.321558952331543,30
85,-1.008042335510254,55
86,-8.222256660461426,12
87,-14.061197280883789,56
88,-7.634510517120361,20
89,-6.2368597984313965,24
90,-5.191225528717041,18
91,-6.650386810302734,45
92,-7.201601028442383,10
93,-6.783465385437012,10
94,-8.317005157470703,43
95,-4.832489490509033,21
96,-3.070953369140625,25
97,-5.939084053039551,21
98,-1.5121564865112305,31
99,-4.3631439208984375,33
100,-8.00742244720459,9
101,-8.576288223266602,31
102,-7.7753825187683105,11
103,-2.1042537689208984,58
104,-5.782381534576416,17
105,-9.186771392822266,42
106,-3.3761205673217773,24
107,-9.673559188842773,26
108,-5.815488338470459,42
109,-8.474725723266602,34
110,-8.60162353515625,56
111,-17.970441818237305,27
112,-2.8438525199890137,41
113,-7.59364128112793,7
114,-8.478135108947754,44
115,-4.947568893432617,17
116,-6.501055717468262,51
117,-6.187473773956299,16
118,-8.145623207092285,14
119,-12.476367950439453,76
120,-5.629513740539551,29
121,-2.7970266342163086,40
122,-8.319053649902344,36
123,0.11558723449707031,29
124,-7.1547651290893555,10
125,-6.885342597961426,44
126,-10.085359573364258,31
127,-6.377477645874023,10
128,-1.4643678665161133,36
129,-5.103477954864502,23
130,0.6168985366821289,31
131,-8.320672035217285,37
132,-4.1341376304626465,20
133,-7.902982711791992,8
134,-3.88729190826416,27
135,-6.512281894683838,39
136,-6.307063102722168,33
137,-5.757772445678711,16
138,-7.470174789428711,10
139,-5.9565019607543945,11
140,-8.34837532043457,11
141,-7.098319053649902,12
142,-5.508764266967773,38
143,3.820240020751953,52
144,-5.899572372436523,45
145,-8.573494911193848,28
146,-9.68600082397461,29
147,-6.200563430786133,13
148,-12.710624694824219,54
149,-6.164276599884033,25
150,-6.127589702606201,23
151,-6.546419143676758,11
152,-5.6845221519470215,19
153,-8.472476959228516,38
154,-7.330310344696045,32
155,-1.2781181335449219,24
156,-4.150578498840332,27
157,-7.781637668609619,10
158,-11.98084831237793,37
159,-5.382379055023193,16
160,-0.19181156158447266,36
161,12.263540267944336,91
162,-3.5093178749084473,30
163,-3.286957263946533,22
164,-10.411575317382812,40
165,-6.8300652503967285,9
166,-7.668344020843506,10
167,0.6023941040039062,48
168,-7.621914386749268,38
169,-3.547447681427002,25
170,-7.634322166442871,26
171,-7.526646614074707,9
172,-7.526525497436523,8
173,-8.263778686523438,28
174,-6.988245487213135,17
175,-8.472633361816406,92
176,-6.896061897277832,29
177,-6.037373065948486,19
178,-4.165460109710693,34
179,-6.856447219848633,37
180,4.360847473144531,77
181,-5.846186637878418,12
182,-6.551478862762451,25
183,-9.94176197052002,36
184,-7.203854560852051,9
185,-8.105722427368164,36
186,-6.552862167358398,14
187,-1.3683834075927734,27
188,-6.831632137298584,10
189,-1.8470497131347656,38
190,-2.938612937927246,59
191,-5.931463241577148,34
192,-1.9686384201049805,30
193,-2.6777758598327637,17
194,-5.781339645385742,14
195,-3.1441521644592285,76
196,-9.162088394165039,31
197,-5.937126159667969,10
198,-6.16544246673584,30
199,-5.248876571655273,15
200,-5.4634623527526855,20
201,-4.116364002227783,18
202,-6.50391149520874,53
203,-4.610188961029053,26
204,-6.65858268737793,8
205,-1.1846132278442383,38
206,-10.315805435180664,64
207,-7.214494705200195,16
208,-5.832760334014893,8
209,-5.333333492279053,29
210,-6.977895736694336,12
211,-6.9631452560424805,28
212,-6.61323356628418,33
213,-6.204540252685547,33
214,-0.17027568817138672,54
215,-8.294488906860352,8
216,-9.229867935180664,32
217,-1.418665885925293,48
218,-3.933732509613037,14
219,-4.33083438873291,26
220,-0.9442129135131836,45
221,-10.23731517791748,38
222,1.7138347625732422,44
223,-3.07950496673584,21
224,-3.0690813064575195,27
225,-6.981755256652832,10
226,-8.697057723999023,28
227,-6.069943904876709,36
228,-6.774654865264893,10
229,-7.579686164855957,11
230,-7.172131061553955,33
231,-8.146209716796875,7
232,-7.151880264282227,17
233,-3.5684633255004883,41
234,-7.416337966918945,10
235,-7.731739521026611,27
236,-6.48502779006958,32
237,-6.678731918334961,10
238,-6.6456756591796875,15
239,-7.025699138641357,17
240,-4.106564044952393,13
241,-8.004985809326172,8
242,-9.716371536254883,29
243,-6.049276351928711,13
244,-7.70050573348999,11
245,-8.769731521606445,29
246,-7.543557643890381,10
247,-4.864960670471191,12
248,-7.416900634765625,32
249,-1.2798738479614258,28
250,-3.072373867034912,17
251,-4.367685317993164,18
252,-6.065091609954834,27
253,-3.0863428115844727,39
254,0.7658233642578125,42
255,-10.706254959106445,29
256,-3.572537899017334,16
257,-2.1346659660339355,45
258,-5.71175479888916,20
259,-2.070425033569336,28
260,-6.088404178619385,10
261,-4.586618423461914,75
262,-8.342554092407227,9
263,-5.12975549697876,18
264,-15.590967178344727,47
265,-3.8014206886291504,23
266,-3.188286304473877,83
267,-7.705702781677246,34
268,-4.173455715179443,23
269,-7.691082954406738,10
270,-3.974531650543213,54
271,-7.381346702575684,31
272,-2.0976390838623047,30
273,-5.22400426864624,26
274,-5.562386989593506,24
275,-5.837762832641602,26
276,-7.121447563171387,30
277,-4.052361965179443,32
278,-5.9814863204956055,15
279,-6.076906204223633,37
280,-9.318538665771484,39
281,-7.391166687011719,11
282,-9.162870407104492,30
283,-11.475059509277344,37
284,-8.083614349365234,8
285,-7.368629455566406,12
286,-3.8952102661132812,23
287,11.441518783569336,92
288,-16.215194702148438,66
289,-13.835168838500977,47
290,-2.5707249641418457,30
291,-5.908217430114746,17
292,-2.31805419921875,46
293,-7.3059282302856445,9
294,-5.818585395812988,25
295,-7.517747402191162,32
296,-6.698511600494385,14
297,-5.568106174468994,16
298,-2.9326233863830566,15
299,-5.365622520446777,29
300,-5.615484237670898,46
301,-0.12682342529296875,74
302,-5.441842079162598,21
303,2.45693302154541,35
304,-4.54445743560791,12
305,-1.006892204284668,23
306,-10.101805686950684,26
307,-5.937380790710449,11
308,-6.4533233642578125,10
309,-7.693467140197754,37
310,-2.469968318939209,34
311,-6.820452690124512,12
312,-6.412337303161621,9
313,-10.701603889465332,31
314,-6.5526299476623535,55
315,-8.095227241516113,41
316,-6.2499098777771,28
317,-5.8052473068237305,22
318,-5.402884006500244,25
319,-3.851512908935547,91
320,-0.04079723358154297,29
321,-7.828541278839111,13
322,-6.2262701988220215,27
323,-2.8258795738220215,33
324,-11.185442924499512,30
325,-9.991189002990723,31
326,-7.018607139587402,37
327,-8.730860710144043,35
328,1.1326160430908203,35
329,-6.309778690338135,46
330,-5.3689656257629395,13
331,-4.148321628570557,30
332,-7.603492259979248,6
333,-5.543798923492432,37
334,6.297792434692383,68
335,-6.400763511657715,16
336,-3.6008667945861816,25
337,-5.943355560302734,28
338,-6.878235816955566,47
339,-3.055553913116455,41
340,-11.337732315063477,55
341,-9.757986068725586,31
342,-6.957326412200928,16
343,2.6446409225463867,38
344,-2.4333090782165527,40
345,-9.207324028015137,35
346,-8.893179893493652,46
347,-6.1350016593933105,34
348,-1.2757673263549805,20
349,6.138599395751953,141
350,-10.773988723754883,31
351,-3.2709193229675293,30
352,-7.915497303009033,34
353,-4.191318511962891,21
354,0.6182804107666016,36
355,1.3726654052734375,45
356,-7.774101257324219,38
357,-8.578596115112305,34
358,-6.700681686401367,24
359,-7.850740432739258,6
360,-8.099048614501953,25
361,-6.262169361114502,27
362,3.137537956237793,55
363,-3.7019171714782715,22
364,-6.185716152191162,10
365,-10.833035469055176,27
366,-4.327254295349121,27
367,-4.606690883636475,12
368,2.9590024948120117,39
369,-0.9152135848999023,37
370,4.792510032653809,50
371,-3.9750919342041016,28
372,-6.458603858947754,16
373,-5.867781639099121,13
374,-5.232205867767334,37
375,-6.597205638885498,35
376,-6.667872428894043,30
377,0.09003734588623047,76
378,-13.788805961608887,58
379,-5.124866962432861,18
380,-5.276191234588623,118
381,-7.0680437088012695,39
382,-8.475582122802734,38
383,-4.4297685623168945,45
384,-2.3805007934570312,34
385,-3.9247045516967773,12
386,-8.966789245605469,31
387,-2.145768165588379,39
388,-2.7083044052124023,18
389,-8.634260177612305,32
390,-4.192007541656494,50
391,-9.363895416259766,42
392,-2.49710750579834,16
393,8.771652221679688,73
394,-7.633217811584473,25
395,-0.017669677734375,38
396,-13.535204887390137,56
397,-9.78091812133789,30
398,-9.369854927062988,27
399,-6.475720405578613,12
400,7.003244400024414,86
401,-6.001645088195801,15
402,-5.04183292388916,26
403,-7.1028594970703125,12
404,-5.981867790222168,20
405,-0.8336076736450195,43
406,-8.255351066589355,9
407,-5.2461676597595215,46
408,-9.195038795471191,52
409,1.8085441589355469,49
410,-7.062440872192383,71
411,-4.136334419250488,31
412,-6.042728424072266,24
413,-1.3722953796386719,71
414,-6.8538408279418945,14
415,1.3424558639526367,46
416,-1.7063312530517578,34
417,-4.9586358070373535,12
418,-4.515517711639404,26
419,-5.065850257873535,23
420,0.10056114196777344,36
421,-2.613999843597412,36
422,-10.658374786376953,25
423,-7.550258636474609,35
424,-10.093833923339844,51
425,-4.546067237854004,35
426,-7.628170967102051,9
427,-13.80909252166748,13
428,-6.184053897857666,37
429,-6.372377872467041,18
430,-10.510721206665039,28
431,-7.266161918640137,13
432,-7.227241516113281,9
433,2.4376134872436523,41
434,-4.254961013793945,30
435,-9.511409759521484,44
436,-1.0018949508666992,35
437,-20.535369873046875,114
438,-6.312919616699219,20
439,-6.999432563781738,25
440,-8.098966598510742,38
441,-10.835454940795898,27
442,-3.1891345977783203,32
443,-4.360180854797363,38
444,-7.180079460144043,32
445,3.3189916610717773,52
446,-0.3416585922241211,61
447,-4.4301300048828125,29
448,-6.309278964996338,40
449,-3.1600308418273926,20
450,-3.0929641723632812,41
451,-20.806001663208008,89
452,-3.800373077392578,31
453,-12.383509635925293,47
454,-5.677002906799316,40
455,-2.4234790802001953,40
456,-8.631132125854492,28
457,-5.978622913360596,35
458,-0.8005914688110352,54
459,-9.38443660736084,44
460,-8.402050971984863,36
461,-7.609137058258057,13
462,-7.902536392211914,37
463,-4.462621688842773,47
464,-10.03136157989502,30
465,-7.59595251083374,14
466,-8.207635879516602,39
467,-0.3583526611328125,42
468,-4.182408332824707,40
469,-5.74941349029541,28
470,-8.25149154663086,33
471,-5.488861083984375,22
472,-0.4624643325805664,58
473,-3.643115997314453,58
474,-7.639335632324219,39
475,-5.577413082122803,43
476,-4.466485500335693,21
477,-10.252788543701172,46
478,-2.691103458404541,27
479,-8.141831398010254,27
480,-8.418254852294922,28
481,-9.016033172607422,40
482,-6.2607622146606445,38
483,-7.437091827392578,8
484,-7.515751838684082,33
485,-6.592922687530518,33
486,-5.53441047668457,23
487,-7.799932479858398,24
488,-4.854099273681641,35
489,0.5366325378417969,38
490,-6.405486106872559,11
491,-11.310850143432617,24
492,-5.278275489807129,14
493,-9.322559356689453,35
494,-7.283965587615967,35
495,-7.5157952308654785,36
496,6.208209991455078,73
497,3.47928524017334,60
498,-5.174639701843262,12
499,-6.347928047180176,9
500,-7.697863578796387,11
501,-11.375720977783203,38
502,-7.502163887023926,83
503,-10.363469123840332,30
504,-6.131476402282715,16
505,-7.643911361694336,17
506,-0.6751270294189453,27
507,-7.093630790710449,12
508,-10.651246070861816,28
509,-5.46436882019043,41
510,-3.466885566711426,30
511,-3.2651619911193848,36
512,-7.624031066894531,52
513,-8.736194610595703,32
514,-5.16055965423584,13
515,-6.993281841278076,14
516,-6.850551605224609,15
517,-11.953777313232422,56
518,-5.5329461097717285,14
519,-8.318599700927734,9
520,-7.765575885772705,44
521,-6.744131088256836,11
522,-4.993292808532715,18
523,2.0385351181030273,93
524,-1.3394746780395508,21
525,-4.838540077209473,18
526,-9.538298606872559,60
527,-2.01461124420166,72
528,-5.145369052886963,20
529,2.481128692626953,59
530,-5.003516674041748,16
531,-5.609127998352051,16
532,-1.594944953918457,26
533,-3.7530150413513184,65
534,-5.134737491607666,38
