Episode,Total Reward,Termination Step
1,32.01371342712082,211
2,9.694193003699183,45
3,13.765950879082084,27
4,21.45525023457776,286
5,12.626139611005783,24
6,33.48034208873287,112
7,9.496724864467978,51
8,7.000932350754738,62
9,14.311628847382963,29
10,14.192321534035727,49
11,11.700238993391395,47
12,16.901417700748425,56
13,8.30861639790237,47
14,27.511673602391966,90
15,29.629905064590275,224
16,14.424746971577406,25
17,30.08662724774331,226
18,11.672990798950195,24
19,10.002755165100098,24
20,13.851268406957388,25
21,12.348215475678444,24
22,15.576785750687122,37
23,8.271198546513915,40
24,30.86516794608906,118
25,38.29689895280171,263
26,15.518792773596942,134
27,8.82563236518763,84
28,12.187130019068718,24
29,10.633746488951147,44
30,25.003644986078143,276
31,8.506233872845769,58
32,5.045215148478746,64
33,73.1304049063474,289
34,15.953691951930523,25
35,18.516999176237732,233
36,36.41640814766288,280
37,13.998865373956505,202
38,12.520584180951118,25
39,18.63497034518514,57
40,6.609840989112854,25
41,13.493737635202706,28
42,12.677513677626848,33
1,75.25938150612637,394
2,43.24372900679009,181
3,72.5525230854555,291
4,137.43208289146423,373
5,78.40669378216262,281
6,124.24390392043279,354
7,83.47975875648262,495
8,81.67751685548046,288
9,68.69253520295024,272
10,18.6320126803912,337
11,65.38663249470119,308
12,139.93445833296573,536
13,10.650267656252254,301
14,190.57391348131932,577
15,111.17405907297507,360
16,94.5114593503531,432
17,89.61675251444103,257
18,63.33861611230532,348
19,15.334108781651594,279
20,125.98074152157642,840
21,68.86830709321657,210
22,152.44896311064804,650
23,148.9214945582935,400
24,84.83841259777546,212
25,90.60503396391869,248
26,141.14670830419345,394
27,70.55529888765886,399
28,114.99356764312324,395
29,112.39973110437859,532
30,122.96932389994618,491
31,220.94545968994498,507
32,88.48557955794968,474
33,77.48824367899215,400
34,129.44294125027955,521
35,25.509649083018303,646
36,131.43284529595985,386
37,233.29741090952302,478
38,89.49471768096555,383
39,72.25445907458197,284
40,94.45186225814905,430
41,209.3955945163616,505
42,123.12307929992676,360
43,172.36863255966455,444
44,172.55543371476233,428
45,127.72681332541833,356
46,80.42620319023263,432
47,99.18160435371101,412
48,63.8996388836531,277
49,182.98311353474855,543
50,166.82250970075256,426
51,75.45615473820362,278
52,105.90221922751516,267
53,198.06062385480254,641
54,228.83471119217575,600
55,189.76243108697236,440
56,336.1627104766085,674
57,202.92181239649653,528
58,249.03772202361142,756
