Episode,Total Reward
1,-51.63600641395897
2,-52.18668121472001
3,14.901562042534351
4,-21.091988309286535
5,99.57578697800636
6,-53.68296975269914
7,20.87956243008375
8,-54.37496924586594
9,23.69274128973484
10,10.437705170363188
11,-48.96205115085468
12,-29.801530867815018
13,-45.24521336797625
14,61.332383304834366
15,-49.723523730412126
16,38.267109766602516
17,-39.51743295416236
1,-52.215502832084894
2,100.17376527190208
3,-48.04313779808581
4,14.933257564902306
5,-43.92360461503267
6,-40.84237997792661
7,4.73421563381271
8,-54.28176263347268
9,-49.163990198634565
10,-27.59903161600232
11,-37.48892716690898
12,-3.62587708234787
13,-7.856706265360117
14,-22.554481375962496
15,35.21037167310715
16,22.193471997976303
17,-38.49234741553664
18,-45.500703398138285
19,3.5921847155477735
20,13.50529569759965
21,-52.11591202672571
22,-46.526530522853136
23,-1.5525415749289095
24,50.02350388467312
25,-38.425824992358685
26,-26.750957872718573
27,-34.48452101275325
28,-56.234623212367296
29,-2.040636204772454
30,-51.52737087756395
31,-27.320911210030317
32,117.1830523610115
33,-53.35742633417249
34,-30.07536292821169
35,-30.059028290212154
36,-15.302860649302602
37,-43.54060351848602
38,-32.91642414778471
39,-46.570548662450165
40,-31.366724364459515
41,63.43866807222366
42,5.124886053432306
43,96.35207158327103
44,-56.52621515467763
45,-49.873059310019016
46,12.893400277942419
47,-53.90604569576681
48,38.19411377608776
49,71.37945872545242
50,69.24206554889679
51,-32.31515681743622
52,-43.0817362125963
53,119.09226506948471
54,-26.03986706957221
55,-21.407882250845432
56,-6.907545767724514
57,-50.30100825149566
58,-7.165020704269409
59,-56.58225842937827
60,-41.405733747407794
61,-40.84669778123498
62,111.25092667341232
63,37.59800182282925
64,-46.14844723884016
65,34.69100379943848
66,48.16951438784599
67,-54.79956332221627
68,19.429732851684093
69,-7.767803937196732
70,-21.265430971980095
71,-26.305900659412146
72,-26.226132564246655
73,4.087766580087191
74,11.022106295451522
75,-51.74874851293862
76,-54.37502664513886
77,3.9263214910170063
78,18.632416158914566
79,-1.2050633504986763
80,-53.79720567166805
81,-26.744899187237024
82,-22.54191803559661
83,-42.884600868448615
84,-26.372569907456636
85,-21.29597243666649
86,-36.514403995126486
87,10.819965712726116
88,-47.72071058175061
89,-20.64373872242868
90,-47.916786858579144
91,-51.14811799488962
92,-43.436512526124716
93,-31.83354475349188
