Episode,Total Reward,Termination Step
1,1540.2227437712718,696
2,1594.4032577970065,721
3,1976.4520234540105,487
4,1999.4380747238174,291
5,2128.381735339295,449
6,2032.3102589317423,353
7,1866.7861435478553,377
8,2065.2529927571304,494
9,1910.7972949696705,325
10,1892.3814411167987,342
11,1820.2518513991963,599
12,1854.8908124831505,685
13,1986.6588646299206,688
14,1964.020105164498,411
15,1971.9252821332775,347
16,1886.1059149997309,501
17,2011.369005651679,358
18,1950.183376408182,375
19,1414.0400965204462,847
20,1874.2042502558324,459
21,1969.518110340723,422
22,2006.7209148909897,456
23,1781.5566028673202,624
24,1810.222124136868,542
25,1710.7848928036256,498
26,1908.9611082957126,354
27,1693.2290955580538,741
28,1684.4313826422585,563
29,1330.761213572463,836
30,1933.774764535483,411
31,2052.166184982285,338
32,1906.4399631695123,619
33,2005.188665742986,405
34,1968.4101191712543,318
35,1832.7754382360727,451
36,2027.6421890016645,346
37,1995.5346794417128,312
38,1905.5504987067543,398
39,1924.3427968982141,296
40,1953.6822553598322,335
41,2191.5406875696644,588
42,2029.2236564192572,394
43,2030.0947103160288,358
44,2165.9762318178546,325
45,2023.6955079613253,385
46,745.3730701552704,1241
47,1955.2356129176915,419
48,2064.0342626922065,295
49,2189.3266567876562,411
50,1973.7948808004148,471
51,2062.34977830993,362
52,2034.595250687562,296
53,2108.675396415405,293
54,2110.318250126438,405
55,2124.350650797831,445
56,1926.5019888384268,436
57,1902.299700471107,483
58,1990.0466135532843,369
59,1938.5122675526072,361
60,2092.3270821813494,434
61,2169.672725956276,401
62,1792.8922519632615,698
63,1863.3236957858317,535
64,1730.325750921853,760
65,1984.3091462198645,302
66,2047.6901491072495,551
67,1981.5833022352308,499
68,1750.4456823283108,616
69,1922.7231809051991,603
70,1994.6045286734588,436
71,2238.629232281819,311
72,1676.735944516935,670
73,1949.0609298057389,550
74,1939.1399411628954,337
75,2069.9568045120686,449
76,2150.230377381027,546
77,1778.833023369778,649
78,2042.8013121932745,271
79,2023.5177803547122,509
80,1949.7800910174847,732
81,1769.3504337975755,861
82,2094.200325254933,311
83,2251.809600541368,389
84,2156.2294825799763,354
85,2120.7991415296856,390
86,1914.227761842776,489
87,1853.7356024761102,649
88,2184.4791620634496,349
89,2161.8753734909697,304
90,2030.6588262235746,349
91,1813.8329390165163,603
92,2080.1597746015177,460
93,1685.9908487441717,781
94,2276.899288942979,777
95,2052.7288151483517,726
96,2127.9560665943427,667
97,2006.2816331111826,554
98,2189.9052934260108,574
99,2041.9438712755218,522
100,1822.5034014666453,802
101,2272.569415805512,636
102,1889.0823568617488,1010
103,2222.2970994730713,460
104,2181.5285938773304,415
105,2141.7798021882772,559
106,2197.3928776294924,498
107,1611.4370995723875,695
108,2298.732406036346,378
109,2008.3223574538424,1166
110,2018.4965072679333,1014
111,2261.8347594762454,908
112,2314.0579902257305,461
113,2110.4369291010953,920
114,1717.7252242714167,799
115,2198.2222266681492,423
116,2273.1501138436142,360
117,2294.426071571186,464
118,1832.27940699365,836
119,1518.652633359423,870
120,2135.032731400337,350
121,1070.5719323139201,1379
122,2323.7671053875238,383
123,2167.9694811309164,613
124,2313.8644924728433,872
125,2366.5679772628064,903
126,2259.283820608325,491
127,2084.8802865846665,675
128,2027.7707450484158,520
129,2260.5405322939623,637
130,2149.8150905370712,279
131,2335.190163198393,411
132,2269.774714683532,932
133,2242.474136108154,618
134,1924.630592018977,618
135,2197.983103939332,305
136,2393.6974684027955,449
137,2168.7878549481975,772
138,2296.0042440877296,502
139,2274.6832514400594,438
140,1976.4253058796749,540
141,2364.4987046371534,624
142,2252.2281524272985,479
143,2148.5817179880105,311
144,2246.1207550890977,344
145,2296.5133746929932,679
146,2268.7980888246093,428
147,1691.7764730651397,1133
148,2149.6363910404034,342
149,2156.424660515273,365
150,2200.108535223175,360
151,2220.565134102464,540
152,2225.484635731671,432
153,2368.2271630269242,619
154,2266.839103164675,357
155,2179.827284435276,404
156,2298.773905291222,356
157,2261.922618187964,988
158,2292.138093903661,431
159,1940.0474889279576,999
160,2360.9178783949465,516
161,2234.5475028154615,511
162,2201.0504368450493,282
163,2270.173978826264,336
164,2210.137222541496,391
165,2227.134344069287,328
166,1519.4916174670216,1062
167,2289.8359462653752,908
168,2308.9130019220756,577
169,2032.7611560514197,676
170,2297.355544653721,738
171,1371.9330657718237,1491
172,2399.7652659404557,745
173,2340.4618539129806,628
174,2304.0954915825278,370
175,2293.3766307201004,372
176,2248.9583059803117,1146
177,2388.416677017929,522
178,2298.0089249289595,406
179,2319.3136262844782,822
180,2292.9071226173546,364
181,2261.393896533933,546
182,2269.0539269228466,391
183,2220.3304404299706,462
184,2287.16101480028,853
185,2365.1144473494496,596
186,2411.910563063808,614
187,2400.7250487473793,681
188,2303.596025811974,423
189,2301.597777204239,829
190,2260.1958184440155,615
191,1958.2317645380099,654
192,2321.596640478121,766
193,2258.838692821504,384
194,2359.883538764436,911
195,2285.923622654984,612
196,2196.4816651223227,295
197,2299.1138796237065,509
198,2374.783576843445,467
199,2264.42149638664,528
200,2287.9128906303085,639
201,2375.2538888049457,785
202,2296.2087398255244,505
203,2254.7024273187853,412
204,2447.1060501088505,856
205,2333.4249762004474,415
206,2230.3663181350566,323
207,2198.726939081447,699
208,2322.008300963789,977
209,2353.764067250886,479
210,1555.3175856654998,1393
211,2370.9671140544815,577
212,2281.6864472934976,1024
213,2445.0494203522103,1004
214,2326.7883134863805,552
215,2305.959843467601,742
216,2291.289436587773,456
217,2277.2588160638697,329
218,2283.710661306628,427
219,2259.2074311980687,1066
220,2284.6344119661953,508
221,2252.431778061902,502
222,1918.8605103666778,643
223,2353.143494049087,454
224,2194.3849422793137,400
225,2336.0823790743016,766
226,2279.3238260382786,566
227,1497.0800844498444,1569
228,2149.163390195521,584
229,2270.0902882741066,950
230,2261.5224343608133,636
