Episode,Total Reward,Termination Step
1,-119.43593536876142,99
2,-220.98707103729248,146
3,-166.66975419875234,173
4,-66.77711087465286,32
5,-195.28274690546095,170
6,-99.82080831791973,97
7,-156.7375414520502,122
8,-103.87685112655163,67
9,-58.32680398505181,44
10,-97.61137715354562,77
11,-61.95974735915661,27
12,-76.89132052659988,50
13,-392.76278386823833,301
14,-93.72362885950133,74
15,-67.03919254988432,49
16,-136.8976975530386,116
17,-173.97925777733326,150
18,-299.65012907236814,227
19,-151.08110865578055,173
20,-113.7843160640914,81
21,-88.65433265222237,64
22,-81.84372768271714,93
23,-355.6368356272578,301
24,-68.49964253604412,36
25,-63.820990201085806,38
26,-198.35881292028353,167
27,-61.49769467115402,38
28,-57.532407224178314,30
29,-110.99573218077421,83
30,-59.466464303433895,29
31,-111.60886838659644,80
32,-101.67820029333234,83
33,-68.20807754807174,47
34,-65.42461118847132,35
35,-125.2476941049099,104
36,-149.75170104205608,109
37,-363.132158562541,293
38,-75.31221948936582,43
39,-183.12049169442616,196
40,-150.68820013664663,133
41,-360.03280164301395,301
42,-113.71688892319798,70
43,-133.45151019096375,96
44,-310.45942683145404,301
45,-161.2121966406703,108
46,-138.33583541959524,118
47,-187.2686955332756,174
48,-315.84150813519955,301
49,-137.03174046427011,90
50,-58.1614705407992,34
51,-139.03307907562703,149
52,-60.58638434112072,33
53,-81.14984055608511,57
54,-81.24336551129818,50
55,-63.453350119292736,41
56,-111.49702493473887,67
57,-218.57743346551433,270
58,-234.00725308712572,169
59,-98.06276676431298,84
60,-68.81284997798502,38
61,-72.52895334362984,44
62,-238.85625516995788,220
63,-238.72912487888243,250
64,-90.9305539727211,46
65,-141.89161140844226,138
66,-228.47249842528254,217
67,-65.66942105442286,41
68,-142.6368294893764,124
69,-102.80814900808036,125
70,-58.17599140107632,30
71,-155.36679458990693,109
72,-121.43380414322019,100
73,-250.0782935936004,211
74,-173.67642930650618,161
75,-138.6008391454816,118
76,-186.48806995991617,205
77,-145.21817050129175,112
78,-70.81432586163282,40
79,-72.4698676513508,49
80,-197.2115911245346,121
81,-113.31918628700078,95
82,-71.55635432543932,82
83,-260.1448425683193,301
84,-65.14542272686958,33
85,-104.78740248829126,83
86,-141.71685837209225,93
87,-88.76515584241133,71
88,-66.08001579158008,44
89,-95.43838515132666,72
90,-91.9726430401206,87
91,-151.37845894228667,141
92,-248.62246423959732,301
93,-129.4662780314684,82
94,-263.1481500379741,181
95,-110.00460655987263,83
96,-216.46371087431908,131
97,-139.53905978053808,99
98,-212.31711863726377,150
99,-145.8856405057013,138
100,-181.31494253501296,150
101,-57.67682787775993,30
102,-261.3020707964897,173
103,-346.269528336823,301
104,-132.10328513709828,117
105,-143.17576517164707,99
106,-268.9686806257814,206
107,-128.11545307189226,116
108,-170.39261659234762,113
109,-112.95894769649021,87
110,-224.51411474309862,273
111,-96.05689874570817,66
112,-165.52966736257076,120
113,-157.23223892692477,181
114,-55.868098102509975,28
115,-100.17583799362183,54
116,-70.17661528289318,55
117,-144.0826869085431,104
118,-150.6139958910644,134
119,-60.39948070049286,27
120,-199.3385508134961,219
121,-81.4483215585351,49
122,-337.5534684918821,301
123,-67.08978368714452,42
124,-85.0229358151555,70
125,-64.40365394763649,33
126,-128.6339299827814,85
127,-140.51280710473657,117
128,-208.56472645699978,149
129,-150.96601813659072,119
130,-127.83817432355136,113
131,-109.77248605154455,132
132,-195.48970354534686,152
133,-109.47027689777315,100
134,-62.60749863833189,38
135,-90.98735333606601,52
136,-208.8048334941268,161
137,-162.8621940165758,113
138,-89.01184034347534,59
139,-138.9302011616528,111
140,-183.67465386539698,125
141,-215.83638407289982,151
142,-188.01638685539365,145
143,-167.26231372356415,126
144,-258.6920452564955,161
145,-100.41918292082846,66
146,-93.62444447726011,73
147,-67.14789988100529,44
148,-336.73596616089344,277
149,-81.87572432681918,53
150,-64.79939402639866,28
151,-102.80114926723763,87
152,-104.14754934189841,78
153,-68.85024524480104,43
154,-57.71792486310005,23
155,-120.27231304347515,80
156,-145.76738604623824,143
157,-57.0294197127223,29
158,-137.57454394176602,102
159,-130.2526356484741,91
160,-169.7987054232508,147
161,-91.77902548015118,62
162,-68.24131601676345,41
163,-75.5627322345972,45
164,-115.29612907767296,92
165,-67.22168543934822,35
166,-65.27888115495443,34
167,-99.82743762433529,66
168,-71.76676440238953,43
169,-55.646536473184824,36
170,-70.89713625237346,63
171,-56.95281568169594,30
172,-93.23085725307465,61
173,-62.18868792057037,26
174,-104.65451636305079,91
175,-131.1105373799801,87
176,-134.25114392489195,115
177,-426.9567946791649,301
178,-71.31283695995808,42
179,-63.17119799181819,52
180,-104.70652227243409,111
181,-116.20251376181841,70
182,-109.55141580477357,121
183,-41.644901514053345,14
184,-75.43635535240173,44
185,-55.98087021941319,43
186,-76.22030214592814,51
187,-76.33372106833849,70
188,-69.75786398909986,41
189,-73.77063600346446,96
190,-80.66024275496602,75
191,-191.21632519364357,131
192,-91.78031776472926,65
193,-177.26946699619293,124
194,-261.33362630940974,201
195,-207.39230525307357,184
196,-60.86444629728794,34
197,-115.2119596786797,82
198,-124.35290208086371,78
199,-91.88001841679215,76
200,-62.58655472844839,34
201,-77.87963553145528,56
202,-250.2039249315858,215
203,-71.97876642039046,42
204,-153.32061530649662,120
205,-88.08933334541507,60
206,-72.1281609237194,41
207,-119.42972730845213,93
208,-92.53970938920975,57
209,-79.14301697909832,52
210,-69.78884115815163,35
211,-359.78133434057236,259
212,-88.04729893803596,53
213,-229.77022387087345,264
