Episode,Total Reward,Termination Step
1,-7612.061746144667,562
2,-6953.091329202056,428
3,-4023.293928295374,340
4,-6598.353370707948,530
5,-15358.192404348403,1059
1,-6940.446261724457,449
2,-5804.883867569268,416
3,-13906.462908640504,877
4,-14556.817354604602,875
5,-5666.933285161853,417
6,-12184.250132597983,806
7,-5797.475082024932,394
8,-11152.172411836684,809
9,-4537.71755455315,409
10,-7720.632417013461,564
11,-5580.831100590527,504
12,-11646.21255720593,874
13,-3724.9513061009347,390
14,-9855.519571255893,850
15,-11427.673377986997,977
16,-9003.936895117164,852
17,-3663.102921873331,412
18,-4111.415411603637,498
19,-9521.501028060913,1046
20,-2686.3384218215942,393
21,-5114.687571167946,598
22,-5303.904473628849,687
23,-6505.773904847447,792
24,-4532.385811466724,576
25,-1980.1918845623732,322
26,-6641.183900447562,811
27,-4502.587874296121,646
28,-1810.3816545680165,426
29,-2613.16686116904,373
30,-1791.9925815686584,295
31,-4240.698219001293,551
32,-4026.18624060601,623
33,-2396.2124641425908,440
34,-2329.9172103628516,425
35,-2938.6798195634037,508
36,-5912.816461592913,922
37,-8255.079428059049,1136
38,-1100.3945085033774,336
39,-2267.4030278101563,518
40,-2774.3774497434497,543
41,-1219.868633291684,396
42,-2302.915237066336,441
43,-3122.8868176992983,530
44,-1316.1110359057784,358
45,-762.2564539909363,317
46,-3847.333093713969,684
47,-2434.3821065723896,516
48,-3457.2562268450856,638
49,-710.0888739135116,306
50,-5527.6031129984185,901
51,-4659.955835871398,731
52,-1798.9598633795977,469
53,-3688.813428543508,706
54,-3735.2252086549997,655
55,-1661.5721452310681,441
56,-1093.9904396981,351
57,-1474.1458129994571,395
58,-1929.7781709469855,451
59,-2170.481842428446,463
60,-3615.3614621423185,712
61,-3077.7311583971605,620
62,-7512.4085860177875,1312
63,-1675.2008726894855,376
64,-1037.1998439729214,377
65,-2473.2184349298477,570
66,-1143.4722594618797,444
67,-2463.921908316668,582
68,-1700.622056481312,561
69,-187.7625959701836,311
70,-8865.323327993508,1712
71,-339.6772256260738,321
72,-554.449804879725,345
73,-638.6087520224974,397
74,-5571.272500608116,924
75,-5088.222934948746,1022
76,-825.104603856802,375
77,-333.11295568943024,340
78,-5162.354337990284,1127
79,-1615.3999921232462,531
80,-5223.430564935319,1362
81,-2138.7087663959246,651
82,-704.5614164788276,434
83,-1711.042604769813,607
84,-1287.1235731411725,469
85,-826.2821874003857,507
86,-691.4108957343269,535
87,299.4950026497245,368
88,-5455.510639438871,1313
89,-1280.808354459121,625
90,-3371.5717632346787,1029
91,-1678.1320972936228,759
92,-3229.376561084995,1017
93,-1697.3829128085054,845
94,459.1012930609286,366
95,-1117.7646933472715,543
96,-1093.759349424392,723
97,316.60620833933353,295
98,-318.57593569811434,420
99,-2373.7176971765,1055
100,-3505.299891495204,1455
101,-867.0400979639962,622
102,-1819.6984274615534,871
103,108.3026968324557,362
104,-474.9619323629886,510
105,139.42375994101167,533
106,-2191.9464178434573,898
107,-1734.354276935337,1031
108,332.40284343995154,479
109,-590.3367177274631,742
110,-1153.654322374845,708
111,-284.7028250065632,537
112,-508.21463478403166,680
113,-101.32809762470424,404
114,-562.4852557973936,572
115,-369.69760553918604,506
116,769.1972967274487,321
117,444.6299766972661,359
118,-931.1236211038195,724
119,424.34522114368156,408
120,264.33642647694796,429
121,-357.577483787667,563
122,-158.5830292564351,697
123,299.79859761404805,442
124,-418.695798884728,729
125,-243.57869086123537,666
126,-1111.1887816404924,803
127,-1191.1048490090761,887
128,-277.19565123016946,615
129,600.4767378914403,370
130,592.5221075215377,482
131,935.0583345172927,320
132,589.017313577453,483
133,-1300.1716047595255,1132
134,58.86047985870391,483
135,855.4951687040739,449
136,-3298.690481365542,1648
137,214.4554206780158,543
138,181.04511127015576,610
139,-3195.51473877189,1716
140,503.1863282273989,583
141,845.0679923990974,578
142,33.98012007959187,794
143,240.51274653367,630
144,881.5986957876012,352
145,-89.3981367321685,751
146,-376.4813508663792,974
147,1245.4357076095184,330
148,976.3670455289539,558
149,506.8328227857128,607
150,-413.6876559816301,1145
151,-132.20731217577122,779
152,894.4512452743948,584
153,791.3918867525645,599
154,1090.2076116073877,454
155,1151.5856544727576,630
156,783.8887168110814,656
157,1157.5451825850178,580
158,708.059385790024,456
159,642.5380172156729,664
160,1290.8163189364132,477
161,1329.3714754893444,547
162,1162.8080162301194,751
163,1160.0064496171253,709
