Episode,Total Reward,Termination Step
1,-3339.0290467189625,327
2,-4897.880792878568,542
3,-2864.090472564101,343
4,-4054.893375515938,424
5,-8248.281939996406,933
6,-2174.9294494874775,238
7,-4580.53583240509,516
8,-2018.84140445292,223
9,-2917.7045793011785,304
10,-5001.321402311325,558
11,-2713.5091630779207,328
12,-3398.3659150600433,408
13,-1866.5350406169891,213
14,-2175.391393058002,262
15,-3602.8338514193892,459
16,-1719.05594933033,194
17,-4046.201410546899,498
18,-4709.491837885231,579
1,-2229.414955341257,239
2,-3916.1971994694322,429
3,-2562.024470463395,271
4,-3951.998468130827,405
5,-3676.607893982902,373
6,-2627.1674370467663,284
7,-3108.4249008595943,315
8,-5479.320875793695,584
9,-2475.988831758499,253
10,-3703.4862605966628,455
11,-3046.19231146574,405
12,-3353.821848258376,396
13,-6836.953272294253,872
14,-3244.8443532660604,455
15,-3921.725292123854,510
16,-5050.0296893417835,592
17,-4747.439558312297,653
18,-3652.8805807884783,558
19,-2144.2125529423356,262
20,-2796.0339282900095,370
21,-1762.5576845407486,274
22,-2181.8049877993762,320
23,-2051.4474646747112,294
24,-2294.2167982356623,346
25,-2711.340243820101,353
26,-2427.5935999006033,324
27,-2373.9291894473135,447
28,-1849.7626638319343,284
29,-2018.4495337605476,291
30,-1889.16155859828,298
31,-5080.484626148362,913
32,-2151.5845093131065,368
33,-1611.09008468315,294
34,-1742.7568297088146,285
35,-5502.189903650433,1078
36,-2004.4528247956187,406
37,-1457.3489017263055,282
38,-1968.4213842637837,368
39,-2122.2385916411877,374
40,-2535.6129043335095,473
41,-1612.8443762809038,257
42,-3146.0795482695103,746
43,-1480.335967503488,271
44,-2346.4651266410947,471
45,-1796.617028893903,395
46,-3600.2190020970884,816
47,-2286.007566747954,496
48,-3085.969595376402,648
49,-3854.8559561930597,929
50,-2442.77812732663,663
51,-1223.376840901561,284
52,-1612.8178966999985,371
53,-2331.1337173609063,541
54,-2377.938489370048,466
55,-2250.1098873130977,415
56,-1881.28298683092,484
57,-3306.5241699442267,902
58,-2347.2227716594934,717
59,-2041.611811463721,614
60,-1711.781119489693,437
61,-2014.380681682378,546
62,-940.7746551457094,265
63,-1584.4874020217685,439
64,-895.8588309437037,238
65,-1337.8833659756929,342
66,-2100.278016870725,648
67,-1521.09390051011,442
68,-1389.5062723891751,420
69,-3750.8121887677407,1491
70,-1926.1499501019716,587
71,-3246.07168666739,1261
72,-2030.2466164257494,547
73,-1781.9750260463916,686
74,-1388.8878887183964,489
75,-2951.748369395733,896
76,-1435.7252266593277,544
77,-935.6181279877201,354
78,-678.2880185907707,272
79,-1595.3995690355077,607
80,-2101.376454619982,856
81,-1554.3080479823984,584
82,-2772.5331099256873,1153
83,-1862.391128288582,778
84,-2916.3102190569043,1242
85,-881.0022499092156,402
86,-768.730750744231,273
87,-1138.5159409604967,464
88,-1683.9423834336922,730
89,-2152.079700306058,870
90,-1007.1148015387589,448
91,-1600.658493024297,826
92,-985.7561105907662,422
93,-1389.4817380364984,475
94,-932.9730906254845,553
95,-1085.8134493882244,451
96,-1036.8642398088923,460
97,-2114.099616707419,1185
98,-621.5835406081751,320
99,-1189.298932946287,560
100,-1088.2047174999025,614
101,-1492.5635560171213,716
102,-849.3691348973662,415
103,-976.0168670048006,537
104,-678.5399512004806,346
105,-2093.283232250251,939
106,-756.3401553346775,371
107,-964.9183774596313,408
108,-577.5388885159045,265
109,-565.5860660185572,293
110,-437.79636542405933,287
111,-678.2947724759579,331
112,-1084.0772478157887,577
113,-604.7846041717567,376
114,-2112.9786878558807,1040
115,-1360.2145852036774,818
116,-1058.681104770163,644
117,-1050.7554134043166,807
118,-507.4301536978455,335
119,-493.8596364771365,465
120,-416.0899786737864,253
121,-700.0196739338571,592
122,-445.75791444815695,275
123,-412.9320837990381,503
124,-702.227366724168,519
125,-1275.2928241021,890
126,-496.08721603406593,338
127,-556.0026164664887,343
128,-1558.2736508115195,843
129,-1051.586940542562,761
130,-402.4206227697432,564
131,-385.7331312086899,425
132,-539.8838078016415,374
133,-400.29512465544394,457
134,-752.6728756770462,713
135,-534.6649562632665,490
136,-259.6955349079217,401
137,-693.439318862278,506
138,-481.4364799441537,651
139,-244.99037183178007,340
140,-299.8902631774545,362
141,-502.1268264744431,280
142,-426.0602627436165,407
143,-88.62044803751633,317
144,-294.3724304176867,296
145,-518.8574821493239,876
146,-449.17021114891395,686
147,-724.2359739458188,806
148,-280.22116893925704,421
149,-445.7511955052614,468
150,-314.4094559093937,582
151,-251.0661267391406,281
152,-275.4508256847039,252
153,-167.1466111833288,292
154,-158.19089652318507,663
155,-145.72766227298416,269
156,-196.66233150381595,211
157,-224.22622433071956,608
158,-430.16228714145836,1068
159,-118.03179467562586,289
160,-130.32242221431807,353
161,-145.91597044700757,299
162,-1528.6923077767715,1663
163,-349.6469957304653,542
164,-131.3918213620782,213
165,-122.10789391957223,261
166,-197.00078489992302,420
167,-119.64503235160373,450
168,-225.77747741636995,506
169,-234.97271568258293,624
170,-97.61294994875789,255
171,-321.9038085874781,1104
172,-234.33151150401682,597
173,-201.4360762970755,428
174,-291.02551227016374,236
175,-314.4604840793327,636
176,-785.9973395094275,931
177,-81.72193583683111,401
178,-197.93364253811887,573
179,-197.4023117714096,622
180,-303.8186457689153,615
181,-368.2914003492333,906
182,-181.09319682966452,274
183,-1069.0723243262619,2095
184,-628.3528636088595,1592
185,-241.76297287014313,572
186,-201.9618930630386,408
187,-220.352234268561,227
188,-71.22651141847018,496
189,-437.6185914725065,185
190,-250.8542188134743,743
191,-282.63621650636196,420
192,-123.94749653869076,619
193,-159.12628973263782,853
194,-202.05530299402744,353
195,-100.84159152022039,662
196,-340.22432078421116,480
197,-263.76233893446624,243
198,14.76872534211725,657
199,-148.97901658527553,323
200,-154.88383547402918,262
201,-157.13204477727413,250
202,-298.2011743296134,1367
203,54.1117040173267,1007
204,-77.11786024165485,766
205,-84.79484838433564,300
206,-201.21168150100857,284
207,-73.70184991124552,334
208,-71.51481288601644,551
209,85.5853518426884,2030
210,20.08066044235602,602
211,-211.00603560451418,484
212,-306.24750084454445,1120
213,-59.16044630354736,575
214,-104.72010235253401,391
215,-40.1853205433581,356
216,-92.59226722927997,482
217,-181.12191521003842,194
218,-165.01454830830335,363
219,-11.359103444963694,389
220,27.026714234656538,680
221,-114.56783376634121,273
222,-51.00574634640361,202
223,-129.2765310583345,991
224,-173.32665636227466,712
225,50.288459686693386,1134
226,-301.7285882043652,1829
227,-32.87959060254798,309
228,-61.913805401767604,225
229,-106.11317430762574,321
230,-165.74437045160448,1291
231,75.65643310244195,767
232,-47.1753579346514,602
233,28.316967643564567,909
234,-102.17794621642679,460
235,-95.17312660772586,691
236,-66.94107347168028,564
237,38.53402175754309,529
238,-11.17885879566893,601
239,12.897025942103937,469
240,7.460303614614531,994
241,-42.706234700628556,1208
242,-201.34772303840145,1195
243,-46.16115268296562,637
244,-12.952171201526653,386
245,-68.26191325671971,295
246,-48.21083324780193,606
247,34.005299530457705,1108
248,43.80660326220095,634
249,-29.39605631143786,1039
250,43.387043725466356,503
251,22.353131481446326,493
252,-96.9875424769707,1008
253,168.73102414619643,1141
254,-79.52795122563839,408
255,-115.94437659152209,454
256,9.4470089148017,493
257,-19.82039751566481,463
258,-110.78417350590462,366
259,-77.48605155606856,968
260,-74.99030216783285,350
261,-57.73869199636101,1393
262,-118.85718024149537,298
263,-35.91745480336249,277
264,-93.52377833984792,359
265,-158.74808763107285,247
266,-2.3807241499780503,523
267,9.49099512398243,540
268,27.65403423339012,948
269,-326.56156475283206,1360
270,-39.401854577008635,407
271,-100.47513631731272,221
272,-170.98100023856387,1984
273,-125.37453484506113,246
274,-112.08276476152241,207
275,-11.50122066874792,307
276,41.755950989201665,582
277,-12.034770324331475,785
278,-57.360665522515774,332
279,46.1244178537745,622
280,-14.091907088644803,680
281,-100.95261137839407,350
282,51.42676961887628,580
283,33.35004443433718,656
284,-153.04251890257,273
285,-144.40537673491053,333
286,-216.1080751128029,710
287,-66.74012480676174,376
288,-45.5093756346032,426
289,-87.65587524324656,219
290,-22.68196841760073,219
291,-122.05683762067929,348
292,8.07638699947529,415
293,-93.40406428243386,510
294,-95.16950808512047,204
295,-68.84076183427533,244
296,-179.47143968660384,321
297,-164.23363621659638,489
298,-100.0366168029941,569
299,-11.039657060522586,497
300,-61.94229452093714,202
301,-27.450026256847195,555
302,-134.64701640605927,252
303,33.86779087598552,759
304,-79.97850274853408,328
305,-71.7424729570339,358
306,-5.7752107130072545,530
307,-99.55126686114818,214
308,-4.977945445571095,1169
309,-83.6110004610382,304
310,-30.44214173522778,467
311,-88.04731860756874,301
312,14.555550504475832,615
313,9.730390219017863,420
314,-129.51231964636736,1774
315,79.29920127429068,1078
316,-73.19934529811144,338
317,-74.64245872851461,444
318,-119.09589404799044,470
319,-43.708122978918254,430
320,-19.811783997371094,622
321,80.22626611194573,813
322,-46.78264147788286,501
323,134.33576827216893,1208
324,427.5963060378799,2084
325,40.052986611292,1407
326,-21.299572451840504,468
327,-8.82714649476111,732
328,-72.02269933430944,783
329,18.41074663996733,754
330,2.1368564094082103,882
331,-98.84055556583189,875
332,-84.23734972218517,606
333,-87.07355358975474,408
334,142.45042709307745,1115
335,138.2324167652987,1211
336,-64.48142884671688,526
337,237.75641362997703,952
338,54.028151743201306,946
339,8.290297297563939,751
340,33.18422144118813,732
341,137.49176629330032,1012
342,-292.6111795034085,1220
343,10.164606179168914,675
344,89.64194244891405,627
345,-18.706899008480832,1404
346,161.1421370531898,898
347,-141.07682289583317,850
348,-5.81335433080676,1190
349,-45.82506385358283,710
350,35.41085579311448,1482
351,152.46576383709908,932
352,246.01306124776602,1552
353,12.960411541163921,765
354,-36.06514892054838,813
355,-36.20953061999171,1078
356,-88.03472390285606,1362
357,125.0072110099718,745
358,261.8682589532691,1440
359,-49.58469803421758,764
360,252.46029303595424,1260
361,145.17642633611104,1223
362,-92.08331729099154,820
363,-73.04202925413847,327
364,-80.56512304022908,379
365,38.23260071501136,808
366,-14.068104341626167,639
367,19.55081909928731,739
368,164.78957171998627,1001
369,-180.64834814384812,732
370,-121.36481043486856,851
371,72.7461999875959,732
372,-79.26012288744096,674
373,155.31252212729305,1262
374,-31.9567142855376,823
375,-25.845910237819226,1684
376,308.1965674124658,1387
377,-156.21293242066167,1449
378,-70.93194630392827,316
379,-106.32960840172018,1096
380,54.68429416161962,1344
381,213.11995831504464,1495
382,211.63476191135123,1134
383,39.52198036387563,842
384,228.43099510588218,1030
385,-97.96154519170523,319
386,167.73176045360742,1160
387,-70.11808241903782,290
388,-98.72273014346138,318
389,223.62190580077004,1147
390,-82.51936678262427,1335
391,-52.27934556885157,330
392,-106.97382339229807,367
393,-99.94379924237728,406
394,-9.029018721947068,1463
395,-51.664038008544594,627
396,-127.666768938303,563
397,102.4145202934742,632
1,-2422.1870164088905,237
2,-5042.310215794947,519
3,-3096.0324102938175,335
4,-2580.1828937530518,258
5,-3415.999740332365,367
6,-2216.436278566718,241
7,-2472.505854804069,279
8,-2292.3170608729124,258
9,-2715.8456938499585,317
10,-2972.6321878433228,329
11,-5535.716297626495,661
12,-2323.08781850338,259
13,-3503.4708918705583,442
14,-2724.203859165311,326
15,-6091.462350443006,717
16,-4932.474711984396,659
17,-3160.6369423680007,445
18,-2650.805268019438,341
19,-3051.4022104404867,412
20,-3432.1196983326226,403
21,-5321.620560943382,669
22,-3481.9253839701414,503
23,-5823.825998926652,847
24,-2360.0233003273606,364
25,-3368.249811428832,575
26,-2694.160798072815,402
27,-2957.6210145084187,442
28,-1811.5438070744276,286
29,-8729.171583294868,1643
30,-3219.2799034118652,486
31,-6368.590527608991,1158
32,-3035.8712704330683,564
33,-1431.1467026621103,222
34,-2542.485128235072,527
35,-5485.080305896699,1258
36,-2202.920900389552,501
37,-1449.8010195754468,270
38,-2880.469847301021,701
39,-1592.16776509583,305
40,-4366.189877739176,1002
41,-2740.13353503868,602
42,-3487.7342530656606,842
43,-1626.371550887823,318
44,-1355.109693672508,262
45,-3363.8001524254214,829
46,-1601.7290707938373,400
47,-2786.879272366874,735
48,-837.6090924814343,236
49,-2472.69333157409,615
50,-1580.028403185308,362
51,-3041.573938757181,767
52,-2905.570693656802,812
53,-1553.4276236146688,439
54,-1099.4946043957025,259
55,-1064.4884127825499,268
56,-1189.4587368890643,356
57,-4050.0408549369313,1176
58,-1808.431407449767,540
59,-3197.5263732522726,1012
60,-2644.3433604585007,799
61,-1432.0747245987877,440
62,-863.2348681828007,303
63,-2060.5835753283463,676
64,-2906.08481990546,1134
65,-1390.8843957390636,491
66,-1292.3812460042536,443
67,-1184.402007073164,516
68,-1036.5452088101301,329
69,-1162.9522624937817,443
70,-1229.1518688401557,546
71,-746.2731465026736,264
72,-1453.3243651678786,673
73,-1634.6597752738744,515
74,-1463.1946146097034,568
75,-871.4776347614825,274
76,-1913.785602554679,824
77,-779.7540377359837,304
78,-1168.7538842484355,620
79,-720.967596989125,281
80,-1232.5518294125795,442
81,-642.1502227075398,338
82,-647.6057999855839,410
83,-1015.9336642127018,401
84,-1441.7182114233146,592
85,-927.1776619069278,385
86,-952.4468868796248,457
87,-1280.9892099706922,644
88,-1884.782032602001,946
89,-881.511315766722,344
90,-1776.2041144110262,993
91,-887.4668758810731,567
92,-924.5751426895149,474
93,-936.2592549346737,490
94,-725.6182070714422,445
95,-1069.7165419571102,486
96,-1132.2033262215555,456
97,-656.1132445018739,281
98,-822.5519387871027,426
99,-844.4823517955374,541
100,-906.3341945300344,548
101,-436.18149181175977,374
102,-916.700206936337,469
103,-485.28971969196573,295
104,-626.5499454796081,404
105,-600.9759794771671,171
106,-617.4090607408434,371
107,-677.8774937195703,314
108,-694.3020044025034,349
109,-765.5777200087905,437
110,-1005.7710439031944,438
111,-675.3532620668411,476
112,-931.027694946155,478
113,-845.9306918326765,681
114,-734.7914922221098,526
115,-751.4895409825258,477
116,-610.0345622655004,492
117,-866.359817802906,644
118,-595.1772647484904,497
119,-539.0594392344356,302
120,-518.6789756388462,473
121,-220.37891605030745,226
122,-644.070297268685,471
123,-593.1673007160425,433
124,-311.72170770168304,221
125,-573.5166676174849,400
126,-659.0165760666132,565
127,-472.6073166541755,335
128,-628.454584987252,414
129,-294.9178640181199,233
130,-459.6093627415976,380
131,-528.2399023182224,415
132,-520.1765673085756,596
133,-1044.8844958227128,943
134,-1239.6839805359486,1159
135,-360.42332065757364,270
136,-677.4753306712955,650
137,-401.4919858793728,405
138,-891.5408897218294,1034
139,-442.4846864482388,525
140,-1691.450321134369,2463
141,-816.3718371191062,1047
142,-530.5681170418538,738
143,-556.9918081397191,636
144,-979.154040842317,1208
145,-172.4408198784804,229
146,-274.8669889912708,377
147,-220.8377018775791,220
148,-193.01221963833086,218
149,-328.0797763331793,446
150,-305.79209942836314,359
151,-289.43610673677176,338
152,-245.91669167787768,399
153,-667.854420182819,1153
154,-140.0373005620204,223
155,-732.5199421187863,1253
156,-344.8488126457669,397
157,-698.5483474545181,903
158,-470.1093521968578,604
159,-293.9014259557007,487
160,-126.85509828524664,297
161,-397.45582096185535,549
162,-193.04122593108332,403
163,-198.39174447173718,316
164,-723.6374436924234,1050
165,-255.22597992932424,331
166,-265.5270469211973,396
167,-323.66636185813695,482
168,-238.28584140772,359
169,-419.1105248060194,772
170,-254.1574965356849,562
171,-171.31426116032526,228
172,-190.06030928777182,336
173,-104.80755807459354,343
174,-373.94096691161394,243
175,-233.38715594960377,497
176,-515.7623019558423,1448
177,-304.8488213792443,478
178,-147.9115277135279,324
179,-249.1231026356254,663
180,-311.45791831985116,572
181,-86.59187511680648,233
182,-222.20827303640544,343
183,-224.20233677141368,354
184,-151.15859003155492,406
185,-147.55390552454628,349
186,-200.8328886567615,653
187,-499.573134036822,1677
188,-110.94498801697046,318
189,-174.23595799133182,475
190,-132.10911180265248,313
191,-531.3607916940819,1989
192,-248.73310306709027,691
193,-152.16494144592434,228
194,-182.11337111284956,222
195,-70.05594210111303,471
196,-106.78108034003526,218
197,-503.2280180437374,1356
198,-426.357566825347,732
199,-127.35289926407859,318
200,-95.36292601563036,243
201,-319.2068747258745,835
202,-130.6253399560228,221
203,-125.72937080729753,210
204,-181.8858869895339,407
