Episode,Total Reward,Termination Step
1,-163.4881654791534,235
2,-25.62080590799451,47
3,-115.32967864349484,235
4,-166.4388506412506,147
5,-394.4437560113147,301
6,-258.4898827141151,301
7,-125.43408116698265,86
8,-374.10765548050404,301
9,-96.08462236449122,98
10,-96.16653556004167,113
11,-160.55964079871774,198
12,-58.84636290371418,61
13,-48.02724146004766,83
14,-59.131956070661545,143
15,-114.39888251386583,137
16,-144.30150912702084,166
17,-76.61733169015497,68
18,-158.3179410342127,174
19,-190.92091477662325,158
20,-60.37146636098623,51
21,-30.63560976739973,60
22,-74.29765920341015,145
23,-125.79592286143452,301
24,-323.6821404863149,301
25,-65.20868561789393,84
26,-52.193477131426334,74
27,-210.271020013839,241
28,-56.885898888111115,55
29,-74.41934935003519,75
30,-95.04913257807493,80
31,-131.36271461844444,186
32,-116.39940893906169,277
33,-30.856340000405908,301
34,-63.68999667093158,86
35,-24.012006640434265,51
36,-208.88728361576796,175
37,-45.36600748449564,44
38,-369.9972591716796,282
39,-67.37193547934294,69
40,-221.8859108556062,182
41,-420.92662751302123,301
42,-58.94515738263726,111
43,-267.6899760970846,219
44,-116.99061386287212,96
45,-32.396195750683546,48
46,-118.6530844680965,113
47,-21.40931785106659,51
48,-199.79772673547268,301
49,-55.29690337181091,51
50,-95.58671921491623,88
51,-57.99008669517934,49
52,-42.08596995472908,49
53,-81.0221822783351,84
54,-231.54424146469682,223
55,-111.292122554034,155
56,-167.226237334311,135
57,-213.6074468611696,217
58,1.1908477395772934,55
59,-6.074784342199564,90
60,-110.46181435883045,106
61,5.509468653937802,174
62,-119.90120607800782,163
63,-132.69910577312112,230
64,-14.303820963948965,101
65,-11.19642702396959,49
66,-31.63367097452283,111
67,-190.58647575974464,150
68,-226.1332992480602,227
69,-180.87830186076462,174
70,-176.3321144618094,255
71,-73.42272999882698,80
72,-121.79915949702263,141
73,-228.87095293658786,301
74,-20.69758217781782,33
75,-18.225323567166924,119
76,-22.923999160528183,47
77,-71.23523281142116,141
78,-254.23026829212904,273
79,-128.049262881279,141
80,-158.66904683981556,301
81,-66.31949970498681,97
82,-140.49031015543733,144
83,-352.1880815625191,257
84,-71.44079955294728,164
85,-23.698569752275944,32
86,-124.92525254935026,102
87,-127.4160797894001,223
88,-150.33657413674518,242
89,-46.28351154923439,155
90,-78.78440642356873,102
91,-67.60698911966756,75
92,-84.04256202094257,151
93,-321.85827188938856,301
94,-235.35237013874575,208
95,-52.250419944524765,57
96,-401.1664691604674,301
97,-108.68391944468021,254
98,-265.7852848917246,208
99,-63.17806098982692,209
100,-182.96601775288582,160
101,-189.79151110723615,227
102,-62.607634278945625,96
103,-368.4576297327876,301
104,-89.59970246627927,86
105,-82.62125550955534,104
106,-275.30482214782387,279
107,-42.599682953208685,55
108,-45.98686456307769,53
109,-76.0952636320144,116
110,-53.51982836128445,152
111,-323.90718649327755,228
112,-23.36638210900128,49
113,-293.75981607474387,301
114,-562.5979509428144,301
115,-437.8051114603877,301
116,-170.0644096629694,262
117,-136.67785637360066,169
118,-42.8951829187572,117
119,-28.468917758204043,301
120,-257.8405392053537,241
121,-149.31120730075054,201
122,13.895480617880821,66
123,-55.694876696914434,100
124,-42.03925917111337,173
125,-112.78250471875072,94
126,-17.607876487076283,32
127,-103.25793842226267,113
128,-56.27525898814201,77
129,-114.55504859983921,210
130,-36.23231232725084,239
131,-43.67009465396404,71
132,-20.873029585927725,62
133,-153.80813505500555,108
134,-319.3007545124274,301
135,-91.23411432653666,91
136,-105.96949966927059,187
137,-38.884983759373426,71
138,-43.991202539764345,105
139,-62.0154686877504,139
140,-128.12969287484884,101
141,-55.982985354959965,69
142,-145.50034152530134,203
143,-13.911439061164856,52
144,-168.80836297105998,172
145,-268.49809866957366,301
146,-36.79033747315407,85
147,-249.0591497272253,226
148,-254.6619017571211,301
149,-56.41252726316452,67
150,-17.601552940905094,72
151,-118.13846507295966,301
152,-226.7319271354936,157
153,-322.7751874476671,203
154,-5.870547976344824,55
155,-123.15656894724816,149
156,-135.46750261681154,281
157,-210.09521581232548,212
158,-351.94437374174595,301
159,-170.9126115506515,301
160,-132.1810628613457,301
161,-25.383718030992895,46
162,-300.8392334897071,301
163,-96.42571895197034,83
164,-157.72193069849163,221
165,-33.527027279138565,48
166,-83.6217671893537,85
167,-253.9374016225338,301
168,-120.94037847500294,143
169,-14.593937408179045,46
170,-41.91686565801501,102
171,-320.5383737627417,301
172,-87.93843995779753,161
173,-217.64060535654426,301
174,-269.6508331783116,280
175,-30.733553171157837,43
176,-196.87337603373453,187
177,-248.38723684940487,176
178,-90.437668482773,157
179,-83.63102077087387,178
180,-251.21525901183486,213
181,-338.03997890651226,301
