Episode,Total Reward,Termination Step
1,-17.278683422133327,50
2,-17.19672617316246,22
3,-31.300538873299956,36
4,-47.89992081001401,81
5,-13.090497512370348,76
6,-15.69028987037018,41
7,-22.151727670803666,44
8,-104.30443454883061,126
9,-37.45158810913563,47
10,-22.285540740005672,94
11,-19.566157665103674,75
12,-32.78772398084402,58
13,-57.37719202041626,82
14,-37.77039982099086,91
15,-39.318075362592936,44
16,-14.470875076018274,64
17,-23.058003910351545,53
18,-22.02258388698101,44
19,-25.581297579221427,105
20,-43.900989919900894,49
21,-21.89024731144309,42
22,-46.0115165412426,42
23,-43.00778266042471,58
24,-56.383487083017826,59
25,-40.96916922274977,82
26,-100.25278609246016,121
27,-28.860729962587357,35
28,-36.56377154588699,42
29,-47.42993152141571,47
30,-14.352853402495384,50
31,-82.9617066308856,111
32,-12.842586670070887,40
33,-16.66147382184863,48
34,-13.287880794145167,35
35,-46.14478099811822,85
36,-72.22441949718632,133
37,-59.25851045548916,65
38,-81.04242522618733,122
39,-17.562113910913467,83
40,-36.397446155548096,36
41,-64.8922133371234,88
42,-33.01291362196207,55
43,-37.8343867957592,47
44,-32.06733327358961,64
45,-63.059259824454784,74
46,-15.56160655990243,53
47,-24.912770373746753,54
48,-36.596703857183456,34
49,-86.0245753909694,127
50,-34.112262438982725,61
51,-70.8530500754714,76
52,-4.824644081294537,43
53,-27.46938205137849,37
54,-20.364959815517068,64
55,-17.342658618465066,55
56,-22.038031257689,42
57,-41.039720460772514,55
58,-14.992642901837826,33
59,-59.32555324956775,111
60,-16.853908885270357,33
61,-9.5999064296484,51
62,-34.59214505366981,75
63,-38.850654527544975,95
64,-6.587956510484219,36
65,2.942808094667271,71
66,-19.799905344843864,38
67,-36.5190215613693,61
68,-40.00305073149502,43
69,-36.7245232462883,34
70,-34.70832719653845,61
71,-62.76621771231294,144
72,-28.08925351127982,56
73,-6.517848968505859,41
74,-18.8236747905612,64
75,-13.452272523194551,43
76,-29.356826413888484,80
77,-43.57211382687092,92
78,-34.38358211517334,36
79,-61.00074504548684,138
80,-28.49896385613829,49
81,-12.977189376950264,43
82,0.1582293608225882,59
83,-29.03451978135854,92
84,-61.1629843339324,109
85,-21.81924929935485,47
86,-115.15930138528347,113
87,-82.01373124495149,79
88,-41.11933270469308,122
89,-23.635957804508507,41
90,-24.654731422662735,41
91,-85.27576061571017,168
92,-16.2658882252872,70
93,-27.362790811806917,55
94,-39.299241171218455,42
95,-26.70707295835018,65
96,-39.550651749596,82
97,-14.858901660190895,34
98,-29.322489943355322,91
99,-14.6146967895329,40
100,-13.55091958027333,43
101,-15.022168837487698,41
102,-9.288386829197407,34
103,-15.987200878560543,40
104,-19.847118344157934,45
105,-15.599805060774088,31
106,-34.99267853051424,43
107,-31.803013237193227,99
108,-18.56361137982458,72
109,-10.85013808682561,51
110,-11.043611741624773,50
111,-28.21461276221089,80
112,-18.54253076761961,44
113,-25.282897755503654,56
114,-50.78731748461723,112
115,-51.38462547212839,113
116,-5.212267655879259,34
117,-14.711898625362664,43
118,-46.15310062561184,152
119,-13.09324443526566,37
120,-17.847601685265545,33
121,-28.48887095693499,58
122,-57.38321853429079,85
123,-18.679371647536755,47
124,-15.203544098883867,29
125,-48.95400081202388,109
126,-32.17095398902893,34
127,-74.71505589224398,83
128,-53.703870456665754,102
129,-13.80900726467371,25
130,-50.887679912149906,54
131,-3.3666365551762283,33
132,-22.430453777313232,52
133,-35.17649561725557,63
134,-26.12524328380823,57
135,-29.96530806273222,72
136,-50.24757893010974,92
137,-15.889187522232533,39
138,-33.25438893213868,78
139,-9.05441227555275,53
140,-25.69119654595852,40
141,-7.178500493988395,42
142,-10.592843852937222,32
143,-220.906364351511,218
144,-20.34094251692295,57
145,-1.9927167985588312,32
146,-16.885451652109623,35
147,-18.354921512305737,61
148,-1.0433134660124779,78
149,-86.89868924766779,119
150,-74.91320308111608,156
151,-55.94142169505358,163
152,-7.920819886028767,43
153,-28.836792452260852,80
