Episode,Total Reward,Termination Step
1,-55.32590478844941,97
2,-34.62688183784485,35
3,-38.67588349431753,78
4,-26.03908096253872,45
5,-60.969841077923775,62
6,-130.58391374442726,233
7,-15.049211419187486,54
8,-12.404925099457614,43
9,-28.290149895474315,92
10,-69.80955311655998,70
11,-40.201015800237656,37
12,-86.60764241404831,135
13,-65.03395428322256,126
14,-16.203628942370415,33
15,-31.392149785067886,86
16,-51.142377976328135,83
17,-79.01000221818686,89
18,-16.352733321487904,35
19,-18.795514900237322,29
20,-9.256218910217285,49
21,-38.02207536995411,34
22,-27.248489297926426,50
23,-67.72367135621607,121
24,-61.549051366746426,130
25,-39.17812357842922,47
26,-14.667685251217335,34
27,-23.857576470822096,39
28,-61.2327583655715,86
29,-21.76036081952043,92
30,-9.086572222411633,48
31,-112.0121528878808,160
32,-18.33174664247781,34
33,-21.868686966598034,40
34,-8.733198599889874,32
35,-34.94784054905176,39
36,-27.12798644322902,57
37,-69.18857494741678,198
38,1.3931281133554876,43
39,-19.34486795309931,34
40,-15.19408193603158,41
41,-5.239833375439048,48
42,-68.68152139731683,99
43,-13.989496409893036,33
44,-88.53711400926113,178
45,-18.583588376641273,45
46,-61.89563618041575,78
47,-48.05079643428326,60
48,-30.53794887661934,33
49,-46.95916416309774,77
50,-39.802581176161766,46
51,-33.37814766727388,56
52,7.094996076542884,109
53,-36.23409917205572,74
54,-69.79443835839629,147
55,-34.46059400122613,70
56,-19.40781221166253,48
57,-16.658126094844192,29
58,-44.62042969092727,62
59,-6.540503393858671,52
60,-48.171540149487555,129
61,-3.76863675378263,48
62,-136.46966990828514,135
63,-29.01011572778225,43
64,-67.2346371486783,67
65,-28.56168402545154,64
66,-34.17941805208102,41
67,-98.27675974369049,104
68,-18.664830688387156,37
69,-38.36475685238838,78
70,-27.561064947396517,79
71,-73.61569208651781,72
72,-1.7219096357002854,35
73,-13.484764505177736,43
74,-50.198165863752365,64
75,-45.619941448792815,93
76,-64.49633656414517,111
