Episode,Total Reward,Termination Step
1,-86.09942626953125,15
2,-83.27409362792969,20
3,-83.75438690185547,16
4,-78.93403625488281,20
5,-79.97518920898438,20
6,-81.12149810791016,32
7,-70.00878143310547,32
8,-73.69305419921875,29
9,-57.42345428466797,46
10,-77.61186218261719,33
11,-87.00885009765625,15
12,-69.41046905517578,36
13,-65.0737533569336,39
14,-84.49049377441406,17
15,-84.61085510253906,69
16,-84.94157409667969,13
17,-80.99517822265625,16
18,-70.53451538085938,44
19,-60.10118865966797,54
20,-76.78343200683594,30
21,-79.17416381835938,20
22,-90.85572814941406,9
23,-89.3033447265625,10
24,-93.89478302001953,66
25,-87.1054458618164,23
26,-37.381431579589844,69
27,-83.10426330566406,24
28,-66.03520202636719,41
29,-83.49539184570312,26
30,-86.80931091308594,12
31,-68.52784729003906,86
32,-81.901611328125,33
33,-75.85098266601562,46
34,-77.09577941894531,24
35,-83.27979278564453,19
36,-75.39529418945312,33
37,-78.09178161621094,34
38,-57.640201568603516,61
39,-86.9764404296875,56
40,-81.45096588134766,23
41,-78.76519775390625,28
42,-78.56793975830078,33
43,-74.5592269897461,34
44,-73.81082916259766,40
45,-82.11489868164062,17
46,-89.36095428466797,13
47,-77.8907470703125,39
48,-91.12968444824219,10
49,-83.66666412353516,30
50,-67.59133911132812,35
51,-67.00247955322266,57
52,-79.36815643310547,24
53,-69.77732849121094,29
54,-76.45362854003906,30
55,-81.83316040039062,53
56,-74.37732696533203,25
57,-55.560142517089844,43
58,-71.14773559570312,45
59,-79.65022277832031,31
60,-82.05322265625,32
61,-70.93630981445312,40
62,-90.27465057373047,12
63,-77.24310302734375,23
64,-77.22088623046875,36
65,-60.94961166381836,47
66,-70.621337890625,50
67,-49.27121353149414,62
68,-83.20580291748047,33
69,-80.68737030029297,28
70,-40.29514694213867,56
71,-64.78053283691406,37
72,-87.85186004638672,11
73,-80.99992370605469,25
74,-65.10087585449219,44
75,-91.63826751708984,8
76,-83.9315414428711,17
77,-83.51091003417969,27
78,-71.66925811767578,51
79,-81.51507568359375,28
80,-75.63288879394531,37
81,-66.93985748291016,47
82,-91.28750610351562,8
83,-86.68854522705078,30
84,-75.21943664550781,24
85,-75.41748809814453,27
86,-64.48847198486328,37
87,-85.5070571899414,16
88,-92.44328308105469,8
89,-78.74214935302734,36
90,-81.16829681396484,33
91,-44.51029968261719,62
92,-83.03864288330078,34
93,-81.24784851074219,58
94,-76.52647399902344,41
95,-79.63894653320312,16
96,-76.66429138183594,27
97,-85.69595336914062,16
98,-87.40492248535156,12
99,-87.93132781982422,12
100,-63.66785430908203,36
101,-81.08661651611328,21
102,-81.322998046875,20
103,-46.02839279174805,68
104,-86.39319610595703,14
105,-86.41441345214844,12
106,-93.49766540527344,7
107,-59.61555862426758,107
108,-87.509521484375,12
109,-78.84095001220703,33
110,-91.45783233642578,9
111,-89.16557312011719,12
112,-50.08688735961914,56
113,-84.43174743652344,62
114,-86.09272766113281,45
115,-83.01605224609375,27
116,-78.29655456542969,21
117,-62.86030197143555,48
118,-77.5295181274414,28
119,-77.52838897705078,23
120,-85.30860900878906,15
121,-65.98251342773438,61
122,-87.47840118408203,12
123,-80.28268432617188,19
124,-89.65817260742188,9
125,-80.2424087524414,37
126,-68.01638793945312,38
127,-70.41902923583984,41
128,-85.2123794555664,13
129,-75.10335540771484,32
130,-71.99214172363281,38
131,-82.1301498413086,20
132,-79.18492889404297,46
133,-69.9950942993164,42
134,-85.60834503173828,14
135,-70.91578674316406,30
136,-73.64613342285156,34
137,-90.58745574951172,9
138,-77.14864349365234,30
139,-76.05422973632812,26
140,-81.225830078125,16
141,-75.92231750488281,35
142,-85.73495483398438,15
143,-70.71653747558594,34
144,-92.14041137695312,8
145,-75.31027221679688,37
146,-88.51236724853516,11
147,-90.35751342773438,9
148,-86.1910171508789,10
149,-78.52043151855469,34
150,-77.06735229492188,45
151,-6.869087219238281,113
152,-63.556922912597656,47
153,-81.98785400390625,30
154,-72.31002807617188,57
155,-85.90785217285156,15
156,-82.33674621582031,17
157,-87.64341735839844,11
158,-80.50303649902344,22
159,-81.50701904296875,30
160,-77.65869140625,36
161,-81.82075500488281,32
162,-89.03488159179688,9
163,-88.90875244140625,11
164,-81.84986114501953,14
165,-82.22570037841797,29
166,-81.55245208740234,22
167,-82.58919525146484,19
168,-87.96359252929688,11
169,-83.39727020263672,28
170,-83.66960144042969,26
171,-80.4622802734375,24
172,-74.82449340820312,29
173,-74.89939880371094,21
174,-88.91633605957031,11
175,-60.003944396972656,47
176,-88.93377685546875,13
177,-86.59245300292969,28
178,-65.33016967773438,75
179,-50.05522537231445,51
180,-79.95838165283203,32
181,-87.79129028320312,10
182,-88.14105987548828,11
183,-91.47150421142578,7
184,-80.54328918457031,25
185,-59.3836669921875,42
186,-71.43457794189453,26
187,-82.87007904052734,49
188,-48.69929504394531,75
189,-86.25553894042969,16
190,-90.8661117553711,9
191,-80.83092498779297,32
192,-82.87368774414062,28
193,-87.19032287597656,14
194,-82.08404541015625,56
195,-73.72795867919922,64
196,-91.01751708984375,10
197,-48.03049850463867,52
198,-82.8479995727539,20
199,-84.7284164428711,14
200,-67.44985961914062,36
201,-90.49891662597656,10
202,-85.20747375488281,18
203,-78.46131134033203,42
204,-87.14202117919922,12
205,-81.76072692871094,29
206,-93.49684143066406,7
207,-80.70252990722656,20
208,-67.82440185546875,53
209,-91.43317413330078,8
210,-82.1311264038086,18
211,-67.68281555175781,32
212,-81.37660217285156,33
213,-88.86947631835938,10
214,-80.28511047363281,23
215,-71.38981628417969,30
216,-76.82524108886719,42
217,-73.48908996582031,25
218,-69.25477600097656,33
219,-90.36326599121094,11
220,-74.46646118164062,32
221,-81.51223754882812,23
222,-89.33679962158203,14
223,-60.03666687011719,76
224,-82.52458953857422,17
225,-78.79899597167969,24
226,-79.11993408203125,28
227,-69.58659362792969,46
228,-81.527099609375,32
229,-72.54104614257812,59
230,-79.83818054199219,20
231,-87.2047119140625,12
232,-86.78675842285156,19
233,-69.26203918457031,25
234,-77.98692321777344,53
235,-82.99716186523438,26
236,-84.9193115234375,22
237,-86.62973022460938,26
238,-79.18522644042969,25
239,-81.70451354980469,50
240,-82.6357421875,22
241,-92.32969665527344,9
242,-84.68981170654297,17
243,-74.00401306152344,32
244,-83.2961654663086,30
245,-74.88261413574219,37
246,-81.57395935058594,19
247,-90.57372283935547,9
248,-91.44810485839844,8
249,-85.6492919921875,17
250,-86.52406311035156,13
251,-76.69847106933594,30
252,-81.74923706054688,36
253,-80.00518798828125,23
254,-75.06517028808594,72
255,-83.72274780273438,44
256,-66.96998596191406,46
257,-86.54525756835938,12
258,-40.19879150390625,57
259,-90.27649688720703,11
260,-85.25129699707031,26
261,-85.22319793701172,12
262,-89.849853515625,10
263,-61.25786209106445,53
