Episode,Total Reward,Termination Step
1,-14.47397354990244,137
2,-29.02735136449337,34
3,-33.575567732099444,58
4,-20.56508836336434,44
5,-30.84308673068881,43
6,10.536746267112903,85
7,22.027536256238818,139
8,-25.733205129712587,84
9,-56.7148784250021,64
10,-44.93755287863314,90
11,-13.94666413217783,45
12,-4.390271477401257,36
13,-24.414570013061166,53
14,-10.010755311697721,69
15,-10.590454585850239,39
16,-35.401563461404294,43
17,-10.315419480204582,44
18,-94.75356361269951,100
19,-8.403115548193455,31
20,-54.796657010912895,147
21,-56.741451911628246,97
22,-7.922480549197644,30
23,-72.34681970998645,89
24,-18.975968673825264,29
25,-39.78601664677262,77
26,0.9780493074795231,35
27,-11.5132956802845,47
28,-32.04755722545087,68
29,-28.200006376951933,123
30,-39.33847837569192,92
31,1.8096037576906383,39
32,-11.299343142658472,59
33,-6.471748970448971,37
34,-52.0605753660202,63
35,-30.945180017035455,79
36,18.628079109359533,65
37,-30.771788880228996,34
38,-1.9173101782798767,51
39,-14.87303039804101,37
40,-31.468485774472356,43
41,-0.8207602053880692,43
42,-6.949402811937034,46
43,-62.09789969958365,81
44,-30.306024134159088,32
45,1.3089390932582319,104
46,-38.69673915207386,51
47,-56.50780142098665,100
48,4.44555601477623,50
49,-11.436112572439015,68
50,-18.41186917759478,40
51,-27.528262615203857,31
52,-48.152872279286385,93
53,4.001837607007474,102
54,-16.3593769534491,43
55,-30.08700616657734,53
56,-45.53984199697152,150
57,4.786874710582197,34
58,-0.82416782528162,45
59,-0.48291178047657013,39
60,-6.068924639374018,33
61,-80.21062369644642,77
62,-23.30492162425071,95
63,-48.26960810273886,65
64,-78.55819405987859,159
65,-72.80161745846272,79
66,-6.749047290533781,35
67,-2.387994095683098,34
68,-15.473637303337455,46
69,-20.830550589831546,139
70,-19.45677136600716,42
71,-19.002137477509677,33
72,-2.273629582123249,145
73,-74.85655955434777,127
74,-14.624802490696311,70
75,-11.540866104885936,100
76,-28.82681892439723,67
77,-26.378007903695107,42
78,-36.642717263894156,83
79,-53.94833826646209,70
80,-68.47564040496945,84
81,-9.571692980825901,42
82,-9.802006568410434,64
83,2.3077041059732437,48
84,-71.58350116759539,78
85,-28.16978193819523,43
86,-7.741939126513898,33
87,-67.8392677991651,114
88,-57.58841435611248,69
89,-8.254263706505299,30
90,-48.00778560061008,56
91,-36.202695505693555,60
92,-79.84886015206575,86
93,9.726909022778273,64
94,-20.268079102039337,60
95,-14.392616912256926,36
96,9.949672360206023,44
97,6.325241639278829,36
98,-31.328841134905815,178
99,-41.66402115672827,82
100,-25.552395191043615,60
101,-2.808211263269186,69
102,-17.571212090551853,121
103,-39.89422530433512,118
104,-10.596655499655753,32
105,-9.993990004062653,74
106,17.647545172832906,53
107,-97.50488296244293,102
108,-40.819568790495396,83
109,-32.251497611403465,33
110,-10.397294385358691,61
111,6.2336275316774845,39
112,-22.781673812365625,77
113,-51.88975991727784,60
114,-23.61676038056612,42
115,-76.52495637536049,88
116,7.466040543164127,133
117,-88.99474638514221,123
118,-40.667166993021965,47
119,13.82355573028326,37
120,-54.87206705287099,97
121,0.5859958473592997,103
122,-5.428853176068515,33
123,-12.41047119256109,44
124,-65.16396369645372,166
125,-66.01642163959332,113
126,-32.356184631586075,74
127,-13.690566733013839,47
128,-15.112049782648683,91
129,-85.43881521560252,98
130,28.803823741385713,49
131,-55.69600366521627,214
132,24.19046001904644,86
133,15.23230566456914,40
134,-106.48985407594591,191
135,-31.527702076360583,58
136,14.310140267014503,63
137,-14.100542545318604,30
138,-39.68686980009079,60
139,-8.045705268916208,197
140,-12.799672422464937,39
141,-18.904250622726977,37
142,-48.19520824402571,60
143,-31.001702565699816,36
144,-15.271474273875356,40
145,-12.978480190038681,53
146,-16.93087953981012,36
147,9.956431653350592,44
148,-14.062473200261593,36
149,-41.40188106521964,127
150,-0.515397772192955,30
151,-93.3021740168333,92
152,-22.07624204084277,70
153,-13.10863183438778,66
154,-28.201951225288212,65
155,-38.44453821890056,94
156,-1.0701427347958088,76
157,-2.2082456005737185,68
158,-13.470070693641901,48
159,-3.8935271948575974,31
160,-12.943563312292099,33
161,-66.95629040151834,167
162,-0.4419928351417184,119
163,-9.255641247844324,54
164,-7.847239837050438,31
165,2.8494942039542366,54
166,0.3172605410218239,34
167,-2.2869691904634237,51
168,-36.718566462397575,131
169,28.657855079276487,83
170,-2.971682161092758,40
171,-15.334827858954668,40
172,5.726324945688248,36
173,8.010042079724371,34
174,-0.9280723594129086,59
175,-28.09890529513359,99
176,4.601430142298341,44
177,-18.387927368283272,45
178,11.895971887744963,136
179,3.735604044981301,61
180,-30.77254640904721,46
181,4.252470427192748,36
182,-20.986653312575072,60
183,-6.791158536449075,115
184,-9.399228721857071,34
185,19.03652556333691,66
186,-8.710235202684999,72
187,-4.958166070282459,30
188,9.727910435758531,59
189,-28.25588032603264,60
190,8.69606106262654,68
191,-15.170085358433425,35
192,-126.60218714922667,148
193,-8.253070242702961,42
194,-24.476309103891253,72
195,-9.77329747658223,28
196,-34.68674048781395,46
197,4.8326342036016285,93
198,-72.82867461955175,77
199,-3.2499943375587463,33
200,-1.8441821783781052,39
201,-41.767266012961045,70
202,-59.492965744575486,139
203,-13.193010106682777,32
204,-9.384354809299111,58
205,-33.6194358645007,87
206,-7.077875770628452,31
207,-13.252043552696705,38
208,-26.2197022580076,83
209,-1.0114386640489101,36
210,-7.989819426089525,44
211,8.042288307100534,37
212,-32.791532687842846,73
213,-143.68683670368046,147
214,-48.37787975370884,66
215,8.698829786037095,151
216,-1.5895534669980407,37
217,-12.423382140696049,33
218,-41.23563898354769,100
219,-33.73459742218256,69
220,-55.164998810738325,113
221,-70.9375607073307,75
222,18.738524202257395,48
223,3.8321118354797363,39
224,-25.35665751248598,37
225,-20.4803253300488,45
226,2.7578469552099705,40
227,9.567140863509849,46
228,7.628231056034565,42
229,-26.999938488006592,54
230,9.179092193953693,41
231,-34.430793282575905,65
232,-6.828533709049225,72
233,-16.723311111330986,32
234,-6.138244237750769,49
235,-9.49015824124217,46
236,-26.0824142601341,78
237,-22.29903754591942,42
238,-31.321655970066786,59
239,-50.88155777659267,63
240,-17.59075139835477,59
241,7.841932933311909,54
242,-29.854368031024933,39
243,-10.68758208770305,32
244,14.805415613111109,36
245,-1.9648266024887562,63
246,-9.80524322623387,37
247,-33.40300514549017,88
248,-3.3651468977332115,48
249,-31.06996183935553,84
250,-24.745025269687176,43
251,-25.465115748578683,80
252,17.689267076551914,66
253,6.209560270654038,58
254,-46.83700497599784,93
255,-3.234586606733501,51
256,-10.690317541360855,41
257,-2.842633267864585,111
258,-9.912126138806343,49
259,-21.55651686154306,49
260,-34.59561550617218,49
261,-21.57344946358353,127
262,-18.572086591273546,68
263,-5.173087045550346,33
264,-80.62432917952538,88
265,-15.994362823665142,57
266,-1.5829435382038355,74
267,4.264545979676768,48
268,-20.47907729074359,64
269,-47.02574551850557,63
270,-37.72657886147499,77
271,-78.47842357557965,177
272,-25.811804465949535,83
273,-1.04683744313661,63
274,-37.85179369029356,121
275,-25.586232414469123,109
276,-18.48702697083354,78
277,-13.725622499827296,62
278,-15.786034358665347,84
279,7.050772607326508,39
280,-56.68736782344058,94
281,-18.463225996121764,70
282,-19.37154640816152,66
283,-7.761606842279434,38
284,-16.881453657057136,60
285,-16.36649663001299,46
286,-13.186725073377602,72
287,-22.88820945098996,66
288,-39.78112242883071,107
289,-12.744506444782019,40
290,-12.368840515613556,36
291,-5.8329545790329576,34
292,-11.956045478582382,35
293,-10.31420891173184,38
294,-94.40938292443752,154
295,-9.444889033678919,57
296,-28.082449451088905,74
297,-11.170866400003433,49
298,-66.6767522059381,149
299,-74.15800457075238,132
300,17.25022273696959,85
301,-19.436316922307014,33
302,-48.518589168787,79
303,-5.390966713428497,42
304,-5.948970139841549,41
305,-3.0780565664172173,47
306,-31.316412781365216,51
307,-59.22915476933122,129
308,-13.282129108905792,34
309,-6.742755256593227,43
310,-9.304051503539085,57
311,9.123614733107388,61
312,-28.003723986446857,69
313,-32.23720991611481,73
314,-5.839501149952412,39
315,0.7621206622570753,63
316,0.4456537226215005,35
317,-3.4079522639513016,53
318,-9.157837172970176,48
319,-11.788385955616832,105
320,-11.994270958006382,40
321,5.621945798397064,34
322,-5.97026685019955,94
323,-83.08313264488243,301
324,-4.00044809281826,47
325,-92.42630411684513,120
326,-15.724327303469181,45
327,-12.846509601920843,56
328,-54.02480537444353,56
329,-23.946412940043956,68
330,-16.424222461879253,34
331,-10.640192601829767,31
332,-126.36847840808332,180
333,4.998863969929516,44
334,-15.762929689139128,42
335,-16.956116063985974,41
336,-179.7231201240793,260
337,5.671381838619709,39
338,-70.34394493699074,134
339,-3.6228956766426563,34
340,-7.55802571028471,45
341,0.8655393682420254,39
342,-14.605246903374791,83
343,-56.811758196912706,137
344,-0.027622499503195286,35
345,-17.086868338286877,57
346,-46.16290235891938,111
347,4.609773401170969,48
348,-8.671799508854747,39
349,-1.1895827241241932,193
350,-16.207448253873736,100
351,7.601760116405785,54
352,-59.331144608557224,78
353,24.885613868944347,142
354,-18.212009023874998,33
355,-16.43234321475029,85
356,-75.98947925306857,100
357,-8.212461039423943,49
358,-0.9910003347322345,80
359,6.655911583919078,42
360,9.634651843458414,72
361,-18.598891396075487,32
362,-10.502514000516385,59
363,-7.964597471058369,42
364,-23.181375939399004,76
365,-14.208312757313251,39
366,-21.625568736810237,50
367,6.813052054494619,37
368,-36.05413970351219,46
369,-20.27539968676865,71
370,-10.484839143231511,28
371,29.84663645736873,84
372,-25.287657980807126,51
373,-21.839890273287892,62
374,-25.264644771814346,34
375,15.033330341801047,40
376,-9.277710430324078,49
377,-59.9587197676301,94
378,-7.963824324309826,35
379,-23.075795471668243,48
380,-6.476205945014954,47
381,-9.510689049959183,40
382,-17.10964041389525,74
383,22.183132147416472,58
384,-12.695270573720336,58
385,-20.86109098792076,70
386,11.492316514253616,49
387,-30.690432146191597,68
388,-13.202282700687647,31
389,-18.01300997287035,36
390,-15.20435797702521,103
391,-13.587783768773079,59
392,-67.81148360660882,119
393,-6.195064940897282,37
394,-0.5598918199539185,52
395,-102.19021533988416,120
396,-11.933327657403424,48
397,-40.89539469778538,59
398,3.812076437752694,46
399,15.255717777181417,53
400,-10.077131420199294,36
401,-6.456078700721264,35
402,-15.620164573192596,40
403,-30.724557673558593,90
404,-32.24637385318056,122
405,-25.299067273736,64
406,-7.094206597656012,38
407,0.8466209564357996,63
408,48.36405250825919,125
409,-0.7509423089213669,85
410,-6.243482602760196,102
411,29.492437725886703,66
412,8.413103390485048,48
413,-27.080896459519863,48
414,-66.98361200466752,113
415,16.831165596842766,35
416,-27.274513731710613,102
417,1.8177360333502293,43
418,-11.159329857677221,34
419,16.341037664562464,54
420,-22.474291973747313,108
421,-16.36249646730721,96
422,-0.0692501924932003,61
423,-4.542871935293078,31
424,-5.9360156282782555,48
425,0.7665886608883739,99
426,-12.652267310768366,49
427,-11.563893242739141,61
428,19.307523040100932,43
429,-5.816930420696735,45
430,-13.197017756057903,190
431,-5.988841088721529,40
432,-16.666646170429885,40
433,-27.565106950700283,128
434,-35.479939326643944,60
435,-22.884181862915284,76
436,-1.8323695436120033,65
437,-18.652618002146482,41
438,-17.078448459506035,59
439,-14.77168732509017,96
440,-10.879061631276272,36
441,-27.254993069916964,59
442,0.9257027776911855,63
443,-52.06073508877307,102
444,-17.923797354102135,35
445,6.588217809796333,51
446,-1.8130217525176704,34
447,-1.9927024319767952,30
448,-4.299471411854029,41
449,2.613058077171445,37
450,-31.269611436873674,143
451,-20.327965078875422,93
452,-86.39282832294703,95
453,10.266077978536487,65
454,-2.5260268598794937,35
455,-14.169113241136074,34
456,-9.372039925307035,44
457,-12.046575482934713,74
458,-7.550278224050999,32
459,6.900811120402068,34
460,-22.63220739364624,46
461,-24.220715560019016,86
462,-63.029163177125156,117
463,22.935265200212598,50
464,-8.1831748560071,34
465,-1.2264060527086258,58
466,-17.001009193249047,56
467,19.658546610735357,55
468,-17.63400775194168,36
469,-18.24418517574668,64
470,-35.944323517382145,97
471,-9.679379492998123,39
472,-2.696537963114679,81
473,-2.510248627513647,40
474,-54.43292543926509,288
475,-16.95608850568533,30
476,-25.38095845747739,73
477,-6.38585018645972,40
478,-25.583053182810545,77
479,-7.44084569811821,30
480,-12.737884730100632,68
481,-26.582892764359713,66
482,4.510334312915802,37
483,-30.333744565490633,75
484,-9.356527350842953,58
485,27.76178946206346,113
486,-20.432609154377133,56
487,-32.00228837132454,37
488,-9.348659954965115,33
489,-22.641618967056274,61
490,-10.167565323412418,36
491,-27.601610811427236,94
492,-16.42509639300988,38
493,-11.1505471393466,46
494,-4.853410123847425,41
495,-3.180300708860159,54
496,-26.93407081067562,106
497,19.830130487680435,44
498,-2.5615567844361067,34
499,-29.640296649187803,71
500,-14.595052938908339,37
501,-28.818470612168312,42
502,-14.23212969629094,33
503,-5.226110115647316,49
504,-13.396872833371162,40
505,2.4632254254538566,116
506,-4.943470977246761,62
507,-25.74410718679428,41
508,-4.04191067814827,49
509,-16.01009634323418,76
510,-14.08090402930975,52
511,-33.054422456771135,60
512,8.047169989906251,66
513,-28.45428537693806,50
514,-14.61818106053397,32
515,-11.788009382784367,95
516,-25.611704006791115,85
517,-0.9044388383626938,60
518,-42.92296056821942,110
519,4.979632744565606,50
520,16.215232190676033,75
521,-17.889159492217004,75
522,-23.91464325785637,109
523,-0.19518373161554337,60
524,7.533162713516504,159
525,-15.496757097542286,60
526,-8.861316150054336,60
527,-13.041611455380917,31
528,8.55388219282031,38
529,-23.309339344501495,44
530,-0.6107101351954043,41
531,9.405321538448334,39
532,9.561706693843007,47
533,-50.387108413502574,158
534,6.587080994620919,60
535,-20.04313212633133,65
536,11.082760896533728,91
537,-2.004210874438286,32
538,-7.698518976569176,46
539,9.313564255833626,47
540,-21.389134755241685,45
541,-13.66884370148182,36
542,-11.610350146889687,55
543,7.882577978074551,51
544,-21.581153020262718,54
545,-5.902988423593342,35
546,-9.962455488741398,50
547,-12.623513031750917,44
548,-4.379454995505512,34
549,-10.33413091674447,66
550,-7.63087110966444,29
551,-16.334961138200015,70
552,-6.181928588077426,39
553,-16.03081300482154,69
554,-5.946945268660784,30
555,-24.21092613041401,67
556,-26.574753283057362,61
557,-4.175807625055313,31
558,-5.501035682857037,64
559,-14.858431492000818,55
560,-20.47172066825442,106
561,-80.7655041217804,84
562,49.979144235141575,115
563,13.781656778184697,84
564,-19.24109384417534,32
565,-27.0610145740211,96
566,-13.088204389438033,55
567,-18.507838867604733,36
568,-4.4924783781170845,38
569,14.992465909570456,50
570,-5.177898146212101,46
571,-44.10644908063114,119
572,3.474239533301443,70
573,2.025873835198581,35
574,-45.35174951516092,76
575,-15.95089527592063,67
576,-0.9418024765327573,42
577,-8.335353530943394,32
578,-23.895358480513096,94
579,-0.832409892231226,115
580,-6.775815406814218,51
581,-12.28413661569357,52
582,-12.621950439643115,83
583,-9.280367981642485,29
584,-5.548019029200077,31
585,-9.7348737642169,31
586,-72.76865033060312,149
587,-3.8476316519081593,77
588,-188.04581003636122,200
589,-51.16552029829472,130
590,-4.318515490740538,70
591,1.809831967111677,71
592,2.6945530995726585,47
593,-17.16783506050706,75
594,-9.575200442224741,32
595,-20.27167484909296,61
