Episode,Total Reward,Termination Step
1,-6.597533226013184,8
2,-7.517066955566406,9
3,-7.2505903244018555,20
4,-2.8292088508605957,13
5,0.9314336776733398,48
6,2.1729183197021484,63
7,-6.776291847229004,23
8,-8.168806076049805,8
9,-8.689884185791016,7
10,-8.9950590133667,37
11,-5.767838478088379,16
12,-6.706149101257324,14
13,-4.867655277252197,18
14,-6.442413330078125,13
15,-4.079571723937988,22
16,-6.360433578491211,19
17,-1.9154787063598633,28
18,-5.2172136306762695,15
19,-7.4467010498046875,33
20,-2.76969051361084,40
21,-9.021477699279785,50
22,-8.68831729888916,37
23,-9.014999389648438,25
24,-11.320316314697266,27
25,-6.620379447937012,8
26,-5.39426326751709,20
27,-7.244712829589844,9
28,-6.184319496154785,8
29,-2.0675926208496094,46
30,-7.145084857940674,26
31,-6.393535137176514,21
32,-2.868104934692383,54
33,-9.609288215637207,28
34,-9.079090118408203,25
35,-3.155806541442871,27
36,-6.396225452423096,13
37,-7.389138221740723,43
38,-6.441367149353027,12
39,-5.554305076599121,13
40,-11.092183113098145,33
41,-1.655980110168457,36
42,-0.34283924102783203,38
43,-5.978779315948486,28
44,-5.244334697723389,18
45,-7.026439189910889,24
46,-16.569555282592773,19
47,7.45619010925293,89
48,-5.052091598510742,25
49,-7.113158702850342,7
50,-5.477993011474609,30
51,-7.7389044761657715,49
52,-5.526942253112793,27
53,-3.039128303527832,42
54,-9.61418628692627,40
55,-6.122121810913086,44
56,-0.7736234664916992,28
57,-3.838906764984131,21
58,-3.643235206604004,18
59,-7.839784622192383,16
60,-7.36767578125,38
61,-6.885100364685059,32
62,-7.601825714111328,12
63,-6.92326545715332,29
64,-5.193264007568359,16
65,-9.238431930541992,28
66,-5.72957181930542,17
67,-9.91514778137207,36
68,-7.969010353088379,56
69,-0.9792366027832031,41
70,-6.118296146392822,20
71,4.37933349609375,73
72,-3.7224321365356445,25
73,-10.585051536560059,26
74,-4.853302955627441,14
75,-7.5298309326171875,11
76,-6.718496322631836,16
77,-8.819232940673828,28
78,-5.665672779083252,13
79,-5.697819709777832,45
80,-6.966899394989014,16
81,-7.405019283294678,14
82,-2.88278865814209,14
83,-5.883938789367676,15
84,-7.385878562927246,37
85,-1.1475238800048828,43
86,-3.4730148315429688,24
87,-8.867134094238281,34
88,-12.866683006286621,40
89,-8.909453392028809,25
90,-5.613908290863037,12
91,-7.159078598022461,30
92,-7.18449592590332,10
93,-6.87275505065918,34
94,-4.3199849128723145,27
95,-5.376507759094238,18
