Episode,Total Reward,Termination Step
1,-236.5406264550984,224
2,-61.29151155054569,41
3,-74.14514729380608,50
4,-467.30185602605343,270
5,-101.64578786492348,66
6,-332.48542270064354,231
7,-101.7260339409113,64
8,-109.48273285105824,78
9,-306.8161033242941,301
10,-250.72690664976835,195
11,-119.14942386001348,99
12,-168.38350462913513,124
13,-141.24640601873398,80
14,-140.89955657720566,105
15,-253.6064854413271,192
16,-44.04228204488754,22
17,-63.84151481837034,37
18,-95.50844707153738,76
19,-189.26582312583923,130
20,-387.3987794369459,270
21,-118.8708521630615,101
22,-166.9311142936349,144
23,-286.28212079778314,265
24,-218.9078864529729,142
25,-115.13608922064304,84
26,-483.56082582473755,301
27,-243.73249023407698,180
28,-134.32227177917957,78
29,-42.984155625104904,23
30,-44.037524938583374,25
31,-144.95879929885268,97
32,-250.99416253715754,162
33,-155.35704455524683,124
34,-201.42915891297162,190
35,-208.87832680903375,123
36,-49.51393303275108,30
37,-85.88277898728848,63
38,-26.459768444299698,6
39,-89.25784624367952,66
40,-149.1968060284853,118
41,-79.75759306550026,55
42,-90.8204944357276,64
43,-353.0195918157697,212
44,-180.83749595284462,157
45,-427.06001355685294,301
46,-188.70206559449434,187
47,-56.854997005313635,43
48,-347.2719512693584,245
49,-122.91065236926079,86
50,-225.48977425694466,177
51,-67.43151948601007,38
52,-51.327473402023315,34
53,-149.66782817989588,98
54,-57.4323663264513,35
55,-132.9747982993722,91
56,-166.6440017670393,111
57,-177.76611804962158,124
58,-76.70684304833412,55
59,-75.33536867797375,44
60,-56.247597709298134,36
61,-127.95433429256082,118
62,-170.68245591782033,173
63,-91.62925601005554,68
64,-110.97922077775002,71
65,-245.13290133327246,177
66,-393.17015989869833,251
67,-287.2204847568646,301
68,-108.47552850842476,73
69,-237.20741804130375,170
70,-310.9694993123412,225
71,-519.3348838891834,301
72,-120.22845417074859,108
73,-133.05747029557824,91
74,-321.36319002788514,301
75,-85.86737773939967,79
76,-74.72648710012436,46
77,-88.82365806191228,76
78,-273.3638004511595,169
79,-350.8015670105815,290
80,-216.6671386603266,215
81,-54.38961659371853,35
82,-114.22613929212093,87
83,-423.7961932569742,301
84,-324.69473130069673,267
85,-67.01768574118614,47
86,-114.6423296793364,143
87,-101.53720895946026,88
88,-251.39560683071613,167
89,-379.8064813502133,301
90,-258.10813669115305,182
91,-316.6032261494547,257
92,-147.26267328858376,97
93,-87.512979821302,58
94,-46.263296231627464,28
95,-535.8866188526154,301
96,-72.00177875161171,46
97,-99.61676827073097,74
98,-149.15936534199864,133
99,-201.26414365274832,217
100,-539.994017906487,301
101,-81.41774475574493,65
102,-225.22234219312668,143
103,-322.1746795922518,196
104,-132.69247323274612,106
105,-399.8605205230415,301
106,-80.76838852465153,60
107,-271.804292678833,199
108,-211.88293140009046,174
109,-201.94188838079572,163
110,-95.13024893403053,59
111,-116.39540771767497,97
112,-74.29226262681186,71
113,-56.27117772400379,32
114,-422.9777106642723,301
115,-299.5639757551253,236
116,-340.57737413048744,270
117,-103.10180899500847,65
118,-85.38009174587205,72
119,-448.2115103788674,301
120,-279.53665725141764,187
121,-105.89399282634258,88
122,-134.8498561680317,74
123,-207.20360768353567,168
124,-280.5545236133039,301
125,-237.52922403812408,187
126,-356.8997564725578,232
127,-107.59565484896302,88
128,-201.77581962943077,144
129,-85.03171700239182,56
130,-154.68790854979306,148
131,-89.5401785550639,75
132,-119.1693659350276,108
133,-446.4755021929741,301
134,-458.98094382323325,301
135,-45.93468028306961,21
136,-96.38904947042465,57
137,-56.93342638015747,33
138,-171.03445977088995,135
139,-96.76532389596105,98
140,-124.78014171868563,80
141,-386.0117206248833,301
142,-394.0623145692516,301
143,-69.52868005633354,44
144,-54.545869417488575,34
145,-364.394704118371,281
146,-195.21881468594074,125
147,-380.20128405094147,301
148,-505.4360933601856,301
149,-68.70355736464262,47
150,-61.34553124755621,41
151,-147.8263649046421,121
152,-438.08681960310787,301
153,-91.70252841711044,85
154,-410.12122666835785,301
155,-122.6657841950655,104
156,-379.9531854875386,301
157,-56.287684842944145,42
158,-151.91540025919676,95
159,-303.9038257151842,301
160,-85.1492271721363,63
161,-168.24541021697223,134
162,-94.22775712609291,72
163,-137.94848273694515,94
164,-161.39833565801382,130
165,-406.1623080447316,301
166,-159.2686424255371,127
167,-228.0701634399593,197
168,-224.1843630373478,113
169,-123.88673154078424,110
170,-188.5137096643448,145
171,-62.27007830142975,29
172,-60.69076780974865,35
173,-88.73621072620153,86
174,-370.0248062107712,301
175,-158.4637986123562,122
176,-168.69590416550636,116
177,-321.50308384746313,192
178,-147.10577685013413,91
179,-113.7403845153749,97
180,-93.55531136877835,69
181,-142.8856144277379,115
182,-92.60849790275097,65
183,-150.3621220625937,137
184,-108.84258547984064,84
185,-113.28840079903603,79
186,-57.291332453489304,30
187,-99.63338859053329,99
188,-224.07828868925571,158
189,-46.32466495013796,29
190,-96.16078170388937,87
191,-106.66070731729269,105
192,-370.429347936064,261
193,-129.22209414839745,88
194,-157.39366422593594,126
195,-121.31886172480881,95
196,-116.68874952197075,104
197,-337.0103335827589,301
198,-321.56817197539203,301
199,-159.65125739574432,101
200,-308.87013424932957,199
201,-100.92107978463173,80
202,-408.8837353140116,301
203,-90.1555962562561,56
204,-121.29941341280937,109
205,-72.96605618298054,53
206,-90.44377671182156,79
207,-102.76979374885559,68
208,-111.2068185210228,61
209,-132.45568259060383,93
210,-47.93310008198023,24
211,-300.0545504838228,200
212,-111.30064436793327,109
213,-94.89303651452065,55
214,-88.5660585835576,62
215,-264.76903922855854,158
216,-74.1536566466093,50
217,-98.62066905200481,74
218,-354.8580650910735,301
219,-288.2069194614887,238
220,-317.70104417204857,240
